baseline,horizon_h,variable,mae,se,err
mos,72,shortwave_radiation,38.68420850632549,1496.4679877608653,-38.68420850632549
mos,72,direct_normal_irradiance,27.088882633685955,733.8075623416125,-27.088882633685955
mos,72,diffuse_radiation,35.73873999096938,1277.2575361421138,35.73873999096938
mos,72,temperature_2m,1.6600843321610483,2.7558799898865938,1.6600843321610483
mos,72,relative_humidity_2m,8.05220161787122,64.83795089484788,-8.05220161787122
mos,72,cloud_cover,2.0,4.0,2.0
mos,72,wind_speed_100m,10.356176052393753,107.25038242817385,10.356176052393753
mos,72,wind_speed_10m,6.327029697964925,40.03130479893014,6.327029697964925
mos,72,surface_pressure,0.3844744606066115,0.14782061085874487,0.3844744606066115
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,118.71832997387838,14094.04187178667,118.71832997387838
patchtst,1,direct_normal_irradiance,444.67906401029245,197739.46996906976,444.67906401029245
patchtst,1,diffuse_radiation,41.0,1681.0,41.0
patchtst,1,temperature_2m,0.35387776741691823,0.12522947427198247,-0.35387776741691823
patchtst,1,relative_humidity_2m,7.792277215657009,60.71958420564735,-7.792277215657009
patchtst,1,cloud_cover,46.19238497086129,2133.736429296252,-46.19238497086129
patchtst,1,wind_speed_100m,0.07668184138453027,0.005880104798122259,0.07668184138453027
patchtst,1,wind_speed_10m,0.5416922005676037,0.293430440155773,0.5416922005676037
patchtst,1,surface_pressure,0.37757223534299555,0.14256079290190643,-0.37757223534299555
patchtst,1,precipitation,0.049055037310478555,0.002406396685532443,-0.049055037310478555
patchtst,6,temperature_2m,0.6885263622826425,0.4740685515581687,0.6885263622826425
patchtst,6,relative_humidity_2m,1.5993021393105948,2.5577673328034454,-1.5993021393105948
patchtst,6,cloud_cover,4.334732161701524,18.789902913689566,4.334732161701524
patchtst,6,wind_speed_100m,2.2646662119943404,5.128713051748795,2.2646662119943404
patchtst,6,wind_speed_10m,0.76946129028781,0.5920706772513814,-0.76946129028781
patchtst,6,surface_pressure,0.4609413967475575,0.21246697123558922,0.4609413967475575
patchtst,6,precipitation,0.046577209185166835,0.0021694364154787897,-0.046577209185166835
patchtst,12,temperature_2m,0.05254520267744667,0.0027609983244139486,0.05254520267744667
patchtst,12,relative_humidity_2m,1.5034781076299453,2.260446420122521,-1.5034781076299453
patchtst,12,cloud_cover,48.72492250054057,2374.118072683685,-48.72492250054057
patchtst,12,wind_speed_100m,2.094625628665585,4.3874565242626975,2.094625628665585
patchtst,12,wind_speed_10m,0.2914811370854977,0.08496125327665471,-0.2914811370854977
patchtst,12,surface_pressure,0.0057690793146321084,3.3282276138516076e-05,0.0057690793146321084
patchtst,12,precipitation,0.04224100996587127,0.0017843029229368359,-0.04224100996587127
patchtst,24,shortwave_radiation,97.98938514707379,9601.919601501566,97.98938514707379
patchtst,24,direct_normal_irradiance,293.3133534719017,86032.72332493274,293.3133534719017
patchtst,24,diffuse_radiation,2.8077766568481195,7.883609754741203,2.8077766568481195
patchtst,24,temperature_2m,1.5798067819974122,2.495789468445019,1.5798067819974122
patchtst,24,relative_humidity_2m,21.756994471310605,473.3668084246402,-21.756994471310605
patchtst,24,cloud_cover,12.629853921256284,159.51321007227276,-12.629853921256284
patchtst,24,wind_speed_100m,0.39414277781951723,0.15534852930728532,0.39414277781951723
patchtst,24,wind_speed_10m,0.7194701091387259,0.5176372379440901,-0.7194701091387259
patchtst,24,surface_pressure,0.6079708497094316,0.36962855409640827,0.6079708497094316
patchtst,24,precipitation,0.07561906507167448,0.00571824300231414,-0.07561906507167448
patchtst,48,shortwave_radiation,103.6740765959164,10748.31415801594,103.6740765959164
patchtst,48,direct_normal_irradiance,318.9292501924828,101715.8666283393,318.9292501924828
patchtst,48,diffuse_radiation,0.5068040624341563,0.2568503576997642,-0.5068040624341563
patchtst,48,temperature_2m,1.817157192805734,3.3020602633656155,1.817157192805734
patchtst,48,relative_humidity_2m,23.497122536310684,552.1147674863994,-23.497122536310684
patchtst,48,cloud_cover,19.170450777998113,367.50618303164845,-19.170450777998113
patchtst,48,wind_speed_100m,7.170445950691233,51.415295131784305,7.170445950691233
patchtst,48,wind_speed_10m,4.268009617467678,18.215906094796594,4.268009617467678
patchtst,48,surface_pressure,0.24494489960591181,0.05999800384295022,0.24494489960591181
patchtst,48,precipitation,0.09996780429040897,0.00999356189464551,-0.09996780429040897
patchtst,72,shortwave_radiation,21.585541730187373,465.93561178566046,-21.585541730187373
patchtst,72,direct_normal_irradiance,161.34643379557573,26032.671698550104,-161.34643379557573
patchtst,72,diffuse_radiation,73.49861236664009,5402.04601982162,73.49861236664009
patchtst,72,temperature_2m,0.1344597338565876,0.01807942002878437,-0.1344597338565876
patchtst,72,relative_humidity_2m,20.995165179456052,440.7969609126439,-20.995165179456052
patchtst,72,cloud_cover,11.068525531011147,122.5122574306456,11.068525531011147
patchtst,72,wind_speed_100m,7.196509816863887,51.78975354421829,7.196509816863887
patchtst,72,wind_speed_10m,4.44132101125493,19.725332325014513,4.44132101125493
patchtst,72,surface_pressure,1.0892730363800638,1.1865157477846437,-1.0892730363800638
patchtst,72,precipitation,0.08149834921318538,0.006641980924474314,-0.08149834921318538
ecmwf_crudo,1,shortwave_radiation,9.0,81.0,-9.0
ecmwf_crudo,1,temperature_2m,1.0000000000000018,1.0000000000000036,1.0000000000000018
ecmwf_crudo,1,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,1,cloud_cover,43.0,1849.0,-43.0
ecmwf_crudo,1,wind_speed_10m,12.1,146.41,-12.1
ecmwf_crudo,1,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,6,temperature_2m,1.200000000000001,1.4400000000000026,1.200000000000001
ecmwf_crudo,6,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,6,cloud_cover,10.0,100.0,-10.0
ecmwf_crudo,6,wind_speed_10m,8.5,72.25,-8.5
ecmwf_crudo,6,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,12,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
ecmwf_crudo,12,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,12,cloud_cover,40.0,1600.0,-40.0
ecmwf_crudo,12,wind_speed_10m,9.7,94.08999999999999,-9.7
ecmwf_crudo,12,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,24,shortwave_radiation,20.0,400.0,20.0
ecmwf_crudo,24,temperature_2m,2.3999999999999986,5.759999999999994,2.3999999999999986
ecmwf_crudo,24,relative_humidity_2m,22.0,484.0,-22.0
ecmwf_crudo,24,cloud_cover,6.0,36.0,-6.0
ecmwf_crudo,24,wind_speed_10m,12.200000000000001,148.84000000000003,-12.200000000000001
ecmwf_crudo,24,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,48,shortwave_radiation,22.0,484.0,22.0
ecmwf_crudo,48,temperature_2m,2.900000000000002,8.410000000000013,2.900000000000002
ecmwf_crudo,48,relative_humidity_2m,23.0,529.0,-23.0
ecmwf_crudo,48,cloud_cover,23.0,529.0,-23.0
ecmwf_crudo,48,wind_speed_10m,8.3,68.89000000000001,-8.3
ecmwf_crudo,48,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
ecmwf_crudo,72,shortwave_radiation,19.0,361.0,-19.0
ecmwf_crudo,72,temperature_2m,2.299999999999999,5.289999999999995,2.299999999999999
ecmwf_crudo,72,relative_humidity_2m,19.0,361.0,-19.0
ecmwf_crudo,72,cloud_cover,2.0,4.0,2.0
ecmwf_crudo,72,wind_speed_10m,7.1000000000000005,50.41000000000001,-7.1000000000000005
ecmwf_crudo,72,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,1,temperature_2m,0.5,0.25,0.5
persistence,1,relative_humidity_2m,1.0,1.0,-1.0
persistence,1,cloud_cover,3.0,9.0,-3.0
persistence,1,wind_speed_100m,6.6,43.559999999999995,6.6
persistence,1,wind_speed_10m,1.9,3.61,1.9
persistence,1,surface_pressure,0.5,0.25,-0.5
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
persistence,6,relative_humidity_2m,2.0,4.0,2.0
persistence,6,cloud_cover,54.0,2916.0,-54.0
persistence,6,wind_speed_100m,5.0,25.0,5.0
persistence,6,wind_speed_10m,1.8000000000000003,3.240000000000001,1.8000000000000003
persistence,6,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,81.0,6561.0,81.0
persistence,12,direct_normal_irradiance,180.0,32400.0,180.0
persistence,12,diffuse_radiation,82.0,6724.0,-82.0
persistence,12,temperature_2m,1.5,2.25,1.5
persistence,12,relative_humidity_2m,8.0,64.0,-8.0
persistence,12,cloud_cover,6.0,36.0,6.0
persistence,12,wind_speed_100m,6.300000000000001,39.69000000000001,6.300000000000001
persistence,12,wind_speed_10m,3.8000000000000007,14.440000000000005,3.8000000000000007
persistence,12,surface_pressure,0.2999999999999545,0.08999999999997271,0.2999999999999545
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.20000000000000107,0.040000000000000424,-0.20000000000000107
persistence,24,relative_humidity_2m,8.0,64.0,-8.0
persistence,24,cloud_cover,2.0,4.0,2.0
persistence,24,wind_speed_100m,1.2999999999999998,1.6899999999999995,-1.2999999999999998
persistence,24,wind_speed_10m,0.19999999999999996,0.03999999999999998,-0.19999999999999996
persistence,24,surface_pressure,0.0,0.0,0.0
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.7000000000000011,0.4900000000000015,-0.7000000000000011
persistence,48,relative_humidity_2m,12.0,144.0,-12.0
persistence,48,cloud_cover,14.0,196.0,-14.0
persistence,48,wind_speed_100m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,48,wind_speed_10m,0.8999999999999999,0.8099999999999998,0.8999999999999999
persistence,48,surface_pressure,1.0,1.0,-1.0
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,72,relative_humidity_2m,17.0,289.0,-17.0
persistence,72,cloud_cover,15.0,225.0,15.0
persistence,72,wind_speed_100m,7.500000000000001,56.250000000000014,7.500000000000001
persistence,72,wind_speed_10m,5.9,34.81,5.9
persistence,72,surface_pressure,2.7000000000000455,7.290000000000245,-2.7000000000000455
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.6833333333333336,0.4669444444444448,0.6833333333333336
climatology,1,relative_humidity_2m,1.7333333333333343,3.004444444444448,1.7333333333333343
climatology,1,cloud_cover,0.7666666666666657,0.5877777777777763,-0.7666666666666657
climatology,1,wind_speed_100m,0.5966666666666658,0.35601111111111006,0.5966666666666658
climatology,1,wind_speed_10m,1.056666666666667,1.1165444444444452,-1.056666666666667
climatology,1,surface_pressure,0.5933333333333621,0.35204444444447863,0.5933333333333621
climatology,1,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,6,temperature_2m,0.37999999999999723,0.1443999999999979,0.37999999999999723
climatology,6,relative_humidity_2m,1.0666666666666629,1.1377777777777698,-1.0666666666666629
climatology,6,cloud_cover,37.53333333333333,1408.751111111111,-37.53333333333333
climatology,6,wind_speed_100m,0.7699999999999996,0.5928999999999993,-0.7699999999999996
climatology,6,wind_speed_10m,1.2366666666666668,1.5293444444444448,-1.2366666666666668
climatology,6,surface_pressure,0.6499999999998636,0.42249999999982263,0.6499999999998636
climatology,6,precipitation,0.0,0.0,0.0
climatology,12,shortwave_radiation,146.06666666666672,21335.47111111113,146.06666666666672
climatology,12,direct_normal_irradiance,272.58333333333337,74301.67361111114,272.58333333333337
climatology,12,diffuse_radiation,110.4,12188.160000000002,-110.4
climatology,12,temperature_2m,1.4533333333333296,2.112177777777767,1.4533333333333296
climatology,12,relative_humidity_2m,8.966666666666669,80.40111111111115,-8.966666666666669
climatology,12,cloud_cover,19.900000000000006,396.0100000000002,-19.900000000000006
climatology,12,wind_speed_100m,3.883333333333331,15.080277777777761,3.883333333333331
climatology,12,wind_speed_10m,2.696666666666667,7.272011111111114,2.696666666666667
climatology,12,surface_pressure,1.2166666666668107,1.4802777777781282,1.2166666666668107
climatology,12,precipitation,0.01999999999999999,0.0003999999999999996,0.01999999999999999
climatology,24,temperature_2m,0.8966666666666665,0.8040111111111108,0.8966666666666665
climatology,24,relative_humidity_2m,6.200000000000003,38.44000000000003,-6.200000000000003
climatology,24,cloud_cover,4.566666666666663,20.85444444444441,4.566666666666663
climatology,24,wind_speed_100m,2.6900000000000004,7.236100000000002,-2.6900000000000004
climatology,24,wind_speed_10m,2.1499999999999995,4.622499999999998,-2.1499999999999995
climatology,24,surface_pressure,1.0666666666667197,1.137777777777891,1.0666666666667197
climatology,24,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,48,temperature_2m,0.3966666666666665,0.15734444444444431,0.3966666666666665
climatology,48,relative_humidity_2m,10.200000000000003,104.04000000000006,-10.200000000000003
climatology,48,cloud_cover,11.433333333333337,130.72111111111118,-11.433333333333337
climatology,48,wind_speed_100m,0.9900000000000002,0.9801000000000004,-0.9900000000000002
climatology,48,wind_speed_10m,1.0499999999999998,1.1024999999999996,-1.0499999999999998
climatology,48,surface_pressure,0.06666666666671972,0.004444444444451519,0.06666666666671972
climatology,48,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,72,temperature_2m,0.7033333333333331,0.4946777777777775,-0.7033333333333331
climatology,72,relative_humidity_2m,15.200000000000003,231.04000000000008,-15.200000000000003
climatology,72,cloud_cover,17.566666666666663,308.58777777777766,17.566666666666663
climatology,72,wind_speed_100m,6.11,37.332100000000004,6.11
climatology,72,wind_speed_10m,3.9500000000000006,15.602500000000004,3.9500000000000006
climatology,72,surface_pressure,1.6333333333333258,2.667777777777753,-1.6333333333333258
climatology,72,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
mos,1,temperature_2m,0.5823611912359308,0.33914455705773233,0.5823611912359308
mos,1,relative_humidity_2m,2.9049536736079062,8.43875584580807,-2.9049536736079062
mos,1,cloud_cover,10.0,100.0,-10.0
mos,1,wind_speed_100m,5.834189477187113,34.03776685572084,5.834189477187113
mos,1,wind_speed_10m,0.860957151248462,0.741247216285867,0.860957151248462
mos,1,surface_pressure,0.03405406117713028,0.0011596790826557317,0.03405406117713028
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.32906058650840997,0.10828086959325876,0.32906058650840997
mos,6,relative_humidity_2m,8.05184207230532,64.83216075734603,-8.05184207230532
mos,6,cloud_cover,40.0,1600.0,-40.0
mos,6,wind_speed_100m,4.434472121440157,19.664542995829965,4.434472121440157
mos,6,wind_speed_10m,0.9785230753825287,0.9575074090560819,0.9785230753825287
mos,6,surface_pressure,0.22782733063900196,0.05190529258609312,0.22782733063900196
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,65.79340418318816,4328.7720340123615,65.79340418318816
mos,12,direct_normal_irradiance,270.7367216929067,73298.37247302242,270.7367216929067
mos,12,diffuse_radiation,180.345324389087,32524.43602900502,-180.345324389087
mos,12,temperature_2m,1.734434253606267,3.008262180082728,1.734434253606267
mos,12,relative_humidity_2m,5.526447089988345,30.541617438440646,-5.526447089988345
mos,12,cloud_cover,19.0,361.0,-19.0
mos,12,wind_speed_100m,10.742289674968706,115.39678746093927,10.742289674968706
mos,12,wind_speed_10m,7.248116056479763,52.535186368199746,7.248116056479763
mos,12,surface_pressure,0.7498282380873889,0.5622423866332379,0.7498282380873889
mos,12,precipitation,0.19999999999999998,0.039999999999999994,-0.19999999999999998
mos,24,temperature_2m,1.1207984440039809,1.2561891520817448,1.1207984440039809
mos,24,relative_humidity_2m,14.716269003754078,216.56857339085306,-14.716269003754078
mos,24,cloud_cover,12.0,144.0,-12.0
mos,24,wind_speed_100m,3.1028239612522004,9.627516534520796,3.1028239612522004
mos,24,wind_speed_10m,0.17630006521720087,0.031081712995589282,-0.17630006521720087
mos,24,surface_pressure,0.9180194022866317,0.8427596229747045,0.9180194022866317
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.4806538131071303,0.23102808805442412,0.4806538131071303
mos,48,relative_humidity_2m,15.731298943015275,247.47376643451352,-15.731298943015275
mos,48,cloud_cover,28.0,784.0,-28.0
mos,48,wind_speed_100m,4.711978073962426,22.20273736950265,4.711978073962426
mos,48,wind_speed_10m,0.8743166983730142,0.7644296890538883,0.8743166983730142
mos,48,surface_pressure,0.4980915445316896,0.2480951867339641,0.4980915445316896
