baseline,horizon_h,variable,mae,se,err
climatology,72,relative_humidity_2m,4.13333333333334,17.0844444444445,4.13333333333334
climatology,72,cloud_cover,14.333333333333329,205.44444444444431,14.333333333333329
climatology,72,wind_speed_100m,0.3666666666666658,0.1344444444444438,0.3666666666666658
climatology,72,wind_speed_10m,0.5133333333333334,0.2635111111111112,-0.5133333333333334
climatology,72,surface_pressure,1.3133333333333894,1.7248444444445918,1.3133333333333894
climatology,72,precipitation,0.08666666666666668,0.007511111111111114,-0.08666666666666668
mos,1,temperature_2m,0.2717192589236852,0.07383135567003668,0.2717192589236852
mos,1,relative_humidity_2m,0.0656743572222922,0.0043131211965612435,0.0656743572222922
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.7495720081825583,7.5601462281810665,2.7495720081825583
mos,1,wind_speed_10m,0.8070318372439735,0.6513003863253833,0.8070318372439735
mos,1,surface_pressure,0.11110428158031027,0.012344161385476872,0.11110428158031027
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.3337939708913247,0.11141841500339851,0.3337939708913247
mos,6,relative_humidity_2m,4.2233440343192825,17.836634832220273,-4.2233440343192825
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.5867112288245906,0.3442300660288611,0.5867112288245906
mos,6,wind_speed_10m,0.23731885155817334,0.05632023730489031,0.23731885155817334
mos,6,surface_pressure,0.8197275590410982,0.6719532710514771,0.8197275590410982
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,80.90482643464873,6545.590940420635,80.90482643464873
mos,12,direct_normal_irradiance,137.3436605883853,18863.28110381758,137.3436605883853
mos,12,diffuse_radiation,28.152632590878568,792.5707217969981,-28.152632590878568
mos,12,temperature_2m,1.227487677521097,1.5067259984661365,1.227487677521097
mos,12,relative_humidity_2m,12.847991341454218,165.07088151008256,-12.847991341454218
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.3097427445787293,5.334911546134081,2.3097427445787293
mos,12,wind_speed_10m,2.6864313698186524,7.216913504745721,2.6864313698186524
mos,12,surface_pressure,1.961559556358793,3.8477158931425053,1.961559556358793
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.08984067896556525,0.008071347596993758,-0.08984067896556525
mos,24,relative_humidity_2m,2.5722761270705803,6.616604473897224,2.5722761270705803
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,2.186277800944883,4.779810622904393,2.186277800944883
mos,24,wind_speed_10m,0.11214824438718973,0.012577228719128834,0.11214824438718973
mos,24,surface_pressure,0.9878975915891033,0.9759416514675507,0.9878975915891033
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.14566826012637257,0.021219242008244547,-0.14566826012637257
mos,48,relative_humidity_2m,4.161641916743122,17.319263443193364,4.161641916743122
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,3.4258265003143906,11.736287210256345,3.4258265003143906
mos,48,wind_speed_10m,3.9449564621232787,15.562681488048215,3.9449564621232787
mos,48,surface_pressure,0.8355302381245338,0.69811077882044,0.8355302381245338
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.5536239590577985,0.30649948804283095,0.5536239590577985
mos,72,relative_humidity_2m,2.9747611771505404,8.84920406108207,2.9747611771505404
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.994620481842007,8.967751830267654,2.994620481842007
mos,72,wind_speed_10m,0.3657859746033364,0.13379937921651266,0.3657859746033364
mos,72,surface_pressure,1.3183776974027523,1.7381197530089831,1.3183776974027523
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.4128437145838273,0.17043993267137264,-0.4128437145838273
patchtst,1,relative_humidity_2m,0.5135840512359522,0.26376857768393314,-0.5135840512359522
patchtst,1,cloud_cover,1.9530127136477802,3.814258659669866,1.9530127136477802
patchtst,1,wind_speed_100m,0.0949114568214533,0.009008184635970595,-0.0949114568214533
patchtst,1,wind_speed_10m,0.5493300137618196,0.3017634640195609,-0.5493300137618196
patchtst,1,surface_pressure,0.7462900961265859,0.5569489075766288,-0.7462900961265859
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,0.2156537622399206,0.04650654516823221,-0.2156537622399206
patchtst,6,relative_humidity_2m,6.151372034819687,37.8393779107617,-6.151372034819687
patchtst,6,cloud_cover,2.0088097969459113,4.035316800305874,-2.0088097969459113
patchtst,6,wind_speed_100m,1.3663064716619757,1.8667933745053973,-1.3663064716619757
patchtst,6,wind_speed_10m,0.8301644602003388,0.6891730309797199,-0.8301644602003388
patchtst,6,surface_pressure,0.3218073205438259,0.1035599515555967,-0.3218073205438259
patchtst,6,precipitation,0.3309179937552824,0.10950671859102112,-0.3309179937552824
patchtst,12,shortwave_radiation,37.49717492351749,1406.038127244869,37.49717492351749
patchtst,12,direct_normal_irradiance,52.57979246894115,2764.6345760769204,-52.57979246894115
patchtst,12,diffuse_radiation,112.33979049361434,12620.228528149164,112.33979049361434
patchtst,12,temperature_2m,0.7506988899067899,0.5635488233072866,0.7506988899067899
patchtst,12,relative_humidity_2m,3.534982734743707,12.496102934936099,-3.534982734743707
patchtst,12,cloud_cover,1.0771322585629122,1.1602139024368403,1.0771322585629122
patchtst,12,wind_speed_100m,1.6218431198240975,2.630375105320762,-1.6218431198240975
patchtst,12,wind_speed_10m,0.8263714132459201,0.6828897126300593,-0.8263714132459201
patchtst,12,surface_pressure,0.42490538783852116,0.18054458861420408,0.42490538783852116
patchtst,12,precipitation,0.30834808604159025,0.09507854216551194,-0.30834808604159025
patchtst,24,temperature_2m,0.26548330537734444,0.07048138543408032,0.26548330537734444
patchtst,24,relative_humidity_2m,3.616981012455426,13.082551644463079,-3.616981012455426
patchtst,24,cloud_cover,3.0455460403128,9.275350683664975,3.0455460403128
patchtst,24,wind_speed_100m,0.8853327249166956,0.7838140338084213,-0.8853327249166956
patchtst,24,wind_speed_10m,1.3982299459730543,1.9550469818158103,-1.3982299459730543
patchtst,24,surface_pressure,0.16821709601947532,0.02829699139322538,-0.16821709601947532
patchtst,24,precipitation,0.03637444365090625,0.0013231001509129542,-0.03637444365090625
patchtst,48,temperature_2m,0.5022881527616825,0.2522933884047433,-0.5022881527616825
patchtst,48,relative_humidity_2m,7.361450436271085,54.19095252567574,-7.361450436271085
patchtst,48,cloud_cover,30.267513253275837,916.1223585372285,-30.267513253275837
patchtst,48,wind_speed_100m,0.8749964184385575,0.7656187322803032,0.8749964184385575
patchtst,48,wind_speed_10m,2.7792605538040047,7.724289225930943,2.7792605538040047
patchtst,48,surface_pressure,0.37750772329150095,0.14251208114473246,-0.37750772329150095
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.5821804186104718,0.33893403981346415,0.5821804186104718
patchtst,72,relative_humidity_2m,4.0923014994802855,16.746931562648594,4.0923014994802855
patchtst,72,cloud_cover,5.054347496426573,25.546428614633562,5.054347496426573
patchtst,72,wind_speed_100m,0.18615923275037138,0.03465525993820694,0.18615923275037138
patchtst,72,wind_speed_10m,0.9553828709310384,0.9127564300684331,-0.9553828709310384
patchtst,72,surface_pressure,1.4279421959460024,2.0390189149630915,1.4279421959460024
patchtst,72,precipitation,0.07009734620358588,0.004913637944785375,-0.07009734620358588
ecmwf_crudo,1,temperature_2m,1.200000000000001,1.4400000000000026,-1.200000000000001
ecmwf_crudo,1,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,1,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,1,wind_speed_10m,4.1,16.81,-4.1
ecmwf_crudo,1,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,6,temperature_2m,0.7000000000000011,0.4900000000000015,-0.7000000000000011
ecmwf_crudo,6,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,6,cloud_cover,11.0,121.0,11.0
ecmwf_crudo,6,wind_speed_10m,4.2,17.64,-4.2
ecmwf_crudo,6,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,12,shortwave_radiation,135.0,18225.0,135.0
ecmwf_crudo,12,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
ecmwf_crudo,12,relative_humidity_2m,6.0,36.0,6.0
ecmwf_crudo,12,cloud_cover,50.0,2500.0,50.0
ecmwf_crudo,12,wind_speed_10m,7.2,51.84,-7.2
ecmwf_crudo,12,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,24,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,24,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,24,cloud_cover,15.0,225.0,15.0
ecmwf_crudo,24,wind_speed_10m,6.5,42.25,-6.5
ecmwf_crudo,24,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,48,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,48,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,48,cloud_cover,9.0,81.0,-9.0
ecmwf_crudo,48,wind_speed_10m,3.6999999999999993,13.689999999999994,-3.6999999999999993
ecmwf_crudo,48,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,72,temperature_2m,0.7999999999999989,0.6399999999999983,-0.7999999999999989
ecmwf_crudo,72,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,72,cloud_cover,7.0,49.0,7.0
ecmwf_crudo,72,wind_speed_10m,6.7,44.89,-6.7
ecmwf_crudo,72,surface_pressure,2.3999999999999773,5.7599999999998905,-2.3999999999999773
persistence,1,temperature_2m,0.5,0.25,-0.5
persistence,1,relative_humidity_2m,5.0,25.0,-5.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,3.7,13.690000000000001,-3.7
persistence,1,wind_speed_10m,3.0999999999999996,9.609999999999998,-3.0999999999999996
persistence,1,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,1,precipitation,0.1,0.010000000000000002,0.1
persistence,6,shortwave_radiation,71.0,5041.0,-71.0
persistence,6,direct_normal_irradiance,265.5,70490.25,-265.5
persistence,6,diffuse_radiation,172.0,29584.0,172.0
persistence,6,temperature_2m,0.5999999999999979,0.35999999999999743,0.5999999999999979
persistence,6,relative_humidity_2m,6.0,36.0,-6.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,2.9000000000000004,8.410000000000002,-2.9000000000000004
persistence,6,wind_speed_10m,2.2,4.840000000000001,-2.2
persistence,6,surface_pressure,1.0,1.0,1.0
persistence,6,precipitation,0.2,0.04000000000000001,0.2
persistence,12,shortwave_radiation,69.0,4761.0,69.0
persistence,12,direct_normal_irradiance,125.89999999999998,15850.809999999994,125.89999999999998
persistence,12,diffuse_radiation,25.0,625.0,25.0
persistence,12,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,12,relative_humidity_2m,3.0,9.0,3.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,12,wind_speed_10m,0.6999999999999997,0.4899999999999996,-0.6999999999999997
persistence,12,surface_pressure,0.2999999999999545,0.08999999999997271,0.2999999999999545
persistence,12,precipitation,2.1,4.41,2.1
persistence,24,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,24,relative_humidity_2m,3.0,9.0,-3.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,2.0999999999999996,4.409999999999998,2.0999999999999996
persistence,24,wind_speed_10m,1.4,1.9599999999999997,1.4
persistence,24,surface_pressure,1.0,1.0,-1.0
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
persistence,48,relative_humidity_2m,5.0,25.0,5.0
persistence,48,cloud_cover,78.0,6084.0,-78.0
persistence,48,wind_speed_100m,2.6000000000000005,6.7600000000000025,2.6000000000000005
persistence,48,wind_speed_10m,2.8,7.839999999999999,2.8
persistence,48,surface_pressure,0.5,0.25,-0.5
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.7999999999999989,0.6399999999999983,-0.7999999999999989
persistence,72,relative_humidity_2m,1.0,1.0,-1.0
persistence,72,cloud_cover,86.0,7396.0,-86.0
persistence,72,wind_speed_100m,1.2000000000000002,1.4400000000000004,-1.2000000000000002
persistence,72,wind_speed_10m,0.4,0.16000000000000003,-0.4
persistence,72,surface_pressure,0.5,0.25,0.5
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.6399999999999988,0.40959999999999847,0.6399999999999988
climatology,1,relative_humidity_2m,6.666666666666671,44.44444444444451,-6.666666666666671
climatology,1,cloud_cover,6.900000000000006,47.61000000000008,6.900000000000006
climatology,1,wind_speed_100m,2.5266666666666664,6.384044444444443,-2.5266666666666664
climatology,1,wind_speed_10m,1.9933333333333334,3.973377777777778,-1.9933333333333334
climatology,1,surface_pressure,0.25333333333310293,0.06417777777766104,0.25333333333310293
climatology,1,precipitation,0.07333333333333333,0.005377777777777778,0.07333333333333333
climatology,6,shortwave_radiation,18.43333333333328,339.78777777777583,-18.43333333333328
climatology,6,direct_normal_irradiance,131.15666666666664,17202.071211111102,-131.15666666666664
climatology,6,diffuse_radiation,103.80000000000001,10774.440000000002,103.80000000000001
climatology,6,temperature_2m,0.7033333333333367,0.4946777777777825,-0.7033333333333367
climatology,6,relative_humidity_2m,9.566666666666663,91.52111111111104,9.566666666666663
climatology,6,cloud_cover,14.700000000000003,216.0900000000001,14.700000000000003
climatology,6,wind_speed_100m,2.7233333333333336,7.416544444444446,-2.7233333333333336
climatology,6,wind_speed_10m,1.333333333333334,1.7777777777777795,-1.333333333333334
climatology,6,surface_pressure,0.7966666666663968,0.6346777777773479,-0.7966666666663968
climatology,6,precipitation,0.5033333333333334,0.25334444444444454,-0.5033333333333334
climatology,12,shortwave_radiation,40.633333333333326,1651.067777777777,40.633333333333326
climatology,12,direct_normal_irradiance,115.36333333333334,13308.69867777778,115.36333333333334
climatology,12,diffuse_radiation,3.9000000000000057,15.210000000000043,3.9000000000000057
climatology,12,temperature_2m,0.8233333333333341,0.6778777777777791,-0.8233333333333341
climatology,12,relative_humidity_2m,7.86666666666666,61.88444444444434,7.86666666666666
climatology,12,cloud_cover,6.799999999999997,46.23999999999996,6.799999999999997
climatology,12,wind_speed_100m,0.02999999999999936,0.0008999999999999616,0.02999999999999936
climatology,12,wind_speed_10m,0.02666666666666684,0.0007111111111111203,-0.02666666666666684
climatology,12,surface_pressure,1.1033333333332394,1.217344444444237,-1.1033333333332394
climatology,12,precipitation,1.94,3.7636,1.94
climatology,24,temperature_2m,0.23666666666666636,0.05601111111111096,0.23666666666666636
climatology,24,relative_humidity_2m,6.266666666666666,39.2711111111111,-6.266666666666666
climatology,24,cloud_cover,6.966666666666669,48.53444444444447,6.966666666666669
climatology,24,wind_speed_100m,1.1400000000000006,1.2996000000000012,1.1400000000000006
climatology,24,wind_speed_10m,0.6266666666666665,0.3927111111111109,0.6266666666666665
climatology,24,surface_pressure,1.1933333333331575,1.4240444444440248,-1.1933333333331575
climatology,24,precipitation,0.14666666666666667,0.021511111111111113,-0.14666666666666667
climatology,48,temperature_2m,0.7633333333333336,0.5826777777777783,-0.7633333333333336
climatology,48,relative_humidity_2m,1.7333333333333343,3.004444444444448,1.7333333333333343
climatology,48,cloud_cover,71.03333333333333,5045.734444444444,-71.03333333333333
climatology,48,wind_speed_100m,1.640000000000001,2.689600000000003,1.640000000000001
climatology,48,wind_speed_10m,2.0266666666666664,4.107377777777777,2.0266666666666664
climatology,48,surface_pressure,0.6933333333331575,0.4807111111108673,-0.6933333333331575
climatology,48,precipitation,0.14666666666666667,0.021511111111111113,-0.14666666666666667
climatology,72,temperature_2m,0.3633333333333333,0.13201111111111108,-0.3633333333333333
climatology,72,relative_humidity_2m,4.266666666666666,18.204444444444437,-4.266666666666666
climatology,72,cloud_cover,79.03333333333333,6246.267777777777,-79.03333333333333
climatology,72,wind_speed_100m,2.1599999999999993,4.665599999999997,-2.1599999999999993
climatology,72,wind_speed_10m,1.1733333333333333,1.3767111111111112,-1.1733333333333333
climatology,72,surface_pressure,0.3066666666668425,0.09404444444455229,0.3066666666668425
climatology,72,precipitation,0.14666666666666667,0.021511111111111113,-0.14666666666666667
mos,1,temperature_2m,0.7156593412673562,0.5121682927432262,0.7156593412673562
mos,1,relative_humidity_2m,3.057408604779056,9.347747376577013,-3.057408604779056
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.643620976379603,0.4142479612358335,-0.643620976379603
mos,1,wind_speed_10m,0.4387019984007808,0.19245944340083865,-0.4387019984007808
mos,1,surface_pressure,1.3636889854133187,1.8596476489376066,1.3636889854133187
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,82.19522200753715,6756.05452086832,82.19522200753715
mos,6,direct_normal_irradiance,136.04221942466577,18507.48546598891,136.04221942466577
mos,6,diffuse_radiation,32.05241551149743,1027.357340121681,-32.05241551149743
mos,6,temperature_2m,1.2504908051023644,1.5637272536455595,1.2504908051023644
mos,6,relative_humidity_2m,12.847991341454218,165.07088151008256,-12.847991341454218
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.3097427445787293,5.334911546134081,2.3097427445787293
mos,6,wind_speed_10m,2.6864313698186524,7.216913504745721,2.6864313698186524
mos,6,surface_pressure,1.961559556358793,3.8477158931425053,1.961559556358793
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,32.919799558824394,1083.7132029931747,32.919799558824394
