baseline,horizon_h,variable,mae,se,err
mos,72,surface_pressure,1.8069926293211438,3.2652223624209404,1.8069926293211438
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.22995665492051032,0.05288006314223066,-0.22995665492051032
patchtst,1,relative_humidity_2m,1.4001718470009052,1.9604812011339263,-1.4001718470009052
patchtst,1,cloud_cover,5.450712616129422,29.71026802363245,-5.450712616129422
patchtst,1,wind_speed_100m,3.003991875981499,9.023967190962846,3.003991875981499
patchtst,1,wind_speed_10m,1.409962203407963,1.9879934150390381,1.409962203407963
patchtst,1,surface_pressure,0.35221475839352934,0.12405523603021225,-0.35221475839352934
patchtst,1,precipitation,0.01655921749120176,0.00027420768392092234,-0.01655921749120176
patchtst,6,shortwave_radiation,86.68996837549162,7515.150616943737,-86.68996837549162
patchtst,6,direct_normal_irradiance,58.07206583842088,3372.36483074189,-58.07206583842088
patchtst,6,diffuse_radiation,3.0524612579395694,9.317519731222019,-3.0524612579395694
patchtst,6,temperature_2m,0.762913393916687,0.582036846617478,0.762913393916687
patchtst,6,relative_humidity_2m,3.136547607320196,9.837930892986048,-3.136547607320196
patchtst,6,cloud_cover,48.71838182082182,2373.480727239382,-48.71838182082182
patchtst,6,wind_speed_100m,1.2795067057134508,1.6371374099656872,1.2795067057134508
patchtst,6,wind_speed_10m,1.0561815750378076,1.1155195194493441,1.0561815750378076
patchtst,6,surface_pressure,0.47610938718787565,0.2266801485684145,0.47610938718787565
patchtst,6,precipitation,0.4154171230185434,0.17257138609700362,-0.4154171230185434
patchtst,12,shortwave_radiation,68.75417100779129,4727.136030968608,-68.75417100779129
patchtst,12,direct_normal_irradiance,26.026423235407236,677.3747064285457,-26.026423235407236
patchtst,12,diffuse_radiation,6.060201999008541,36.72604826878712,-6.060201999008541
patchtst,12,temperature_2m,0.5650586921224878,0.31929132554317646,-0.5650586921224878
patchtst,12,relative_humidity_2m,5.280664089537552,27.885413226531465,5.280664089537552
patchtst,12,cloud_cover,6.236538244103258,38.89440927016255,6.236538244103258
patchtst,12,wind_speed_100m,0.09874901874170527,0.009751368702449659,-0.09874901874170527
patchtst,12,wind_speed_10m,0.19330271558997003,0.037365939854456846,-0.19330271558997003
patchtst,12,surface_pressure,0.0454507310723784,0.0020657689550136636,0.0454507310723784
patchtst,12,precipitation,0.5343670411725456,0.2855481346915011,0.5343670411725456
patchtst,24,temperature_2m,0.7736221031522543,0.5984911584857172,0.7736221031522543
patchtst,24,relative_humidity_2m,3.729641200333603,13.910223483225879,3.729641200333603
patchtst,24,cloud_cover,3.404087691961763,11.587813014565564,3.404087691961763
patchtst,24,wind_speed_100m,1.8115117166948655,3.281574699722779,1.8115117166948655
patchtst,24,wind_speed_10m,0.26674833921886565,0.07115467647602301,0.26674833921886565
patchtst,24,surface_pressure,1.0824555136722438,1.1717099390794412,1.0824555136722438
patchtst,24,precipitation,1.0667345364507876,1.1379225712568768,1.0667345364507876
patchtst,48,temperature_2m,0.15788348630167093,0.024927195246769913,0.15788348630167093
patchtst,48,relative_humidity_2m,13.806155008651047,190.6099161229004,13.806155008651047
patchtst,48,cloud_cover,2.1810250669869475,4.756870342825419,2.1810250669869475
patchtst,48,wind_speed_100m,1.1310189768432628,1.279203925979581,-1.1310189768432628
patchtst,48,wind_speed_10m,1.6260269101488893,2.643963512528344,-1.6260269101488893
patchtst,48,surface_pressure,1.6847657528610398,2.838435642013426,1.6847657528610398
patchtst,48,precipitation,0.02445766969717983,0.0005981776070163485,-0.02445766969717983
patchtst,72,temperature_2m,0.47874392697812773,0.2291957476184389,-0.47874392697812773
patchtst,72,relative_humidity_2m,3.2521352275823716,10.576383538482244,3.2521352275823716
patchtst,72,cloud_cover,50.204624830615046,2520.5043543828087,-50.204624830615046
patchtst,72,wind_speed_100m,2.1408906148214237,4.583412624630454,-2.1408906148214237
patchtst,72,wind_speed_10m,2.0638063738560826,4.259296748768993,-2.0638063738560826
patchtst,72,surface_pressure,1.576200512269338,2.484408054878124,1.576200512269338
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,2.0,4.0,-2.0
ecmwf_crudo,1,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,1,cloud_cover,38.0,1444.0,38.0
ecmwf_crudo,1,wind_speed_10m,5.0,25.0,-5.0
ecmwf_crudo,1,surface_pressure,3.699999999999932,13.689999999999495,-3.699999999999932
ecmwf_crudo,6,shortwave_radiation,162.0,26244.0,-162.0
ecmwf_crudo,6,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,6,relative_humidity_2m,13.0,169.0,13.0
ecmwf_crudo,6,cloud_cover,36.0,1296.0,36.0
ecmwf_crudo,6,wind_speed_10m,8.1,65.61,-8.1
ecmwf_crudo,6,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,12,shortwave_radiation,102.0,10404.0,-102.0
ecmwf_crudo,12,temperature_2m,2.5,6.25,-2.5
ecmwf_crudo,12,relative_humidity_2m,16.0,256.0,16.0
ecmwf_crudo,12,cloud_cover,78.0,6084.0,78.0
ecmwf_crudo,12,wind_speed_10m,2.1,4.41,-2.1
ecmwf_crudo,12,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,24,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
ecmwf_crudo,24,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,24,cloud_cover,3.0,9.0,3.0
ecmwf_crudo,24,wind_speed_10m,2.1,4.41,-2.1
ecmwf_crudo,24,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,48,temperature_2m,0.7000000000000011,0.4900000000000015,-0.7000000000000011
ecmwf_crudo,48,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,48,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,48,wind_speed_10m,1.4000000000000001,1.9600000000000004,-1.4000000000000001
ecmwf_crudo,48,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,72,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,72,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,72,cloud_cover,42.0,1764.0,-42.0
ecmwf_crudo,72,wind_speed_10m,1.3,1.6900000000000002,-1.3
ecmwf_crudo,72,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
persistence,1,shortwave_radiation,378.0,142884.0,378.0
persistence,1,direct_normal_irradiance,488.9,239023.21,488.9
persistence,1,diffuse_radiation,68.0,4624.0,-68.0
persistence,1,temperature_2m,3.0,9.0,3.0
persistence,1,relative_humidity_2m,19.0,361.0,-19.0
persistence,1,cloud_cover,45.0,2025.0,-45.0
persistence,1,wind_speed_100m,5.3,28.09,5.3
persistence,1,wind_speed_10m,5.3999999999999995,29.159999999999993,5.3999999999999995
persistence,1,surface_pressure,1.1000000000000227,1.21000000000005,1.1000000000000227
persistence,1,precipitation,0.1,0.010000000000000002,-0.1
persistence,6,shortwave_radiation,90.0,8100.0,-90.0
persistence,6,direct_normal_irradiance,229.3,52578.490000000005,-229.3
persistence,6,diffuse_radiation,0.0,0.0,0.0
persistence,6,temperature_2m,0.0,0.0,0.0
persistence,6,relative_humidity_2m,5.0,25.0,5.0
persistence,6,cloud_cover,29.0,841.0,29.0
persistence,6,wind_speed_100m,2.3,5.289999999999999,-2.3
persistence,6,wind_speed_10m,1.9,3.61,-1.9
persistence,6,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,6,precipitation,1.5,2.25,-1.5
persistence,12,temperature_2m,0.20000000000000107,0.040000000000000424,0.20000000000000107
persistence,12,relative_humidity_2m,7.0,49.0,-7.0
persistence,12,cloud_cover,39.0,1521.0,39.0
persistence,12,wind_speed_100m,0.7999999999999998,0.6399999999999997,0.7999999999999998
persistence,12,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,12,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,193.0,37249.0,193.0
persistence,24,direct_normal_irradiance,268.0,71824.0,268.0
persistence,24,diffuse_radiation,32.0,1024.0,-32.0
persistence,24,temperature_2m,0.6999999999999993,0.489999999999999,0.6999999999999993
persistence,24,relative_humidity_2m,5.0,25.0,-5.0
persistence,24,cloud_cover,52.0,2704.0,52.0
persistence,24,wind_speed_100m,2.0,4.0,-2.0
persistence,24,wind_speed_10m,1.4,1.9599999999999997,-1.4
persistence,24,surface_pressure,0.5,0.25,-0.5
persistence,24,precipitation,0.1,0.010000000000000002,-0.1
persistence,48,shortwave_radiation,46.0,2116.0,-46.0
persistence,48,direct_normal_irradiance,147.1,21638.41,-147.1
persistence,48,diffuse_radiation,78.0,6084.0,78.0
persistence,48,temperature_2m,2.1000000000000014,4.410000000000006,-2.1000000000000014
persistence,48,relative_humidity_2m,11.0,121.0,11.0
persistence,48,cloud_cover,53.0,2809.0,53.0
persistence,48,wind_speed_100m,4.800000000000001,23.040000000000006,4.800000000000001
persistence,48,wind_speed_10m,3.6999999999999997,13.689999999999998,3.6999999999999997
persistence,48,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,shortwave_radiation,176.0,30976.0,176.0
persistence,72,direct_normal_irradiance,320.1,102464.01000000001,320.1
persistence,72,diffuse_radiation,92.0,8464.0,-92.0
persistence,72,temperature_2m,1.200000000000001,1.4400000000000026,-1.200000000000001
persistence,72,relative_humidity_2m,4.0,16.0,4.0
persistence,72,cloud_cover,53.0,2809.0,53.0
persistence,72,wind_speed_100m,4.1,16.81,4.1
persistence,72,wind_speed_10m,2.9,8.41,2.9
persistence,72,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,72,precipitation,0.8,0.6400000000000001,0.8
climatology,1,shortwave_radiation,116.60000000000002,13595.560000000005,116.60000000000002
climatology,1,direct_normal_irradiance,205.83333333333331,42367.3611111111,205.83333333333331
climatology,1,diffuse_radiation,66.23333333333335,4386.854444444446,-66.23333333333335
climatology,1,temperature_2m,0.25333333333333385,0.06417777777777804,0.25333333333333385
climatology,1,relative_humidity_2m,0.36666666666666003,0.1344444444444396,-0.36666666666666003
climatology,1,cloud_cover,33.93333333333334,1151.4711111111114,-33.93333333333334
climatology,1,wind_speed_100m,1.4033333333333324,1.969344444444442,1.4033333333333324
climatology,1,wind_speed_10m,1.6533333333333324,2.7335111111111083,1.6533333333333324
climatology,1,surface_pressure,1.0666666666664923,1.1377777777774059,1.0666666666664923
climatology,1,precipitation,0.59,0.34809999999999997,-0.59
climatology,6,shortwave_radiation,17.599999999999994,309.7599999999998,-17.599999999999994
climatology,6,direct_normal_irradiance,48.879999999999995,2389.2543999999994,-48.879999999999995
climatology,6,diffuse_radiation,0.7000000000000028,0.490000000000004,0.7000000000000028
climatology,6,temperature_2m,0.7566666666666677,0.5725444444444461,-0.7566666666666677
climatology,6,relative_humidity_2m,4.86666666666666,23.68444444444438,4.86666666666666
climatology,6,cloud_cover,9.13333333333334,83.4177777777779,9.13333333333334
climatology,6,wind_speed_100m,0.0066666666666663765,4.444444444444058e-05,0.0066666666666663765
climatology,6,wind_speed_10m,0.08666666666666645,0.0075111111111110735,-0.08666666666666645
climatology,6,surface_pressure,0.43333333333350765,0.18777777777792887,0.43333333333350765
climatology,6,precipitation,0.1366666666666665,0.01867777777777773,0.1366666666666665
climatology,12,temperature_2m,0.34999999999999787,0.12249999999999851,-0.34999999999999787
climatology,12,relative_humidity_2m,1.9000000000000057,3.6100000000000216,1.9000000000000057
climatology,12,cloud_cover,15.333333333333329,235.11111111111097,15.333333333333329
climatology,12,wind_speed_100m,0.6900000000000013,0.47610000000000174,-0.6900000000000013
climatology,12,wind_speed_10m,0.5766666666666667,0.3325444444444444,-0.5766666666666667
climatology,12,surface_pressure,0.8500000000000227,0.7225000000000387,0.8500000000000227
climatology,12,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,24,shortwave_radiation,94.23333333333335,8879.921111111114,94.23333333333335
climatology,24,direct_normal_irradiance,141.7700000000001,20098.732900000028,141.7700000000001
climatology,24,diffuse_radiation,18.46666666666667,341.01777777777784,-18.46666666666667
climatology,24,temperature_2m,0.2900000000000027,0.08410000000000156,0.2900000000000027
climatology,24,relative_humidity_2m,1.63333333333334,2.6677777777777996,-1.63333333333334
climatology,24,cloud_cover,11.466666666666669,131.48444444444448,11.466666666666669
climatology,24,wind_speed_100m,2.9366666666666674,8.624011111111116,-2.9366666666666674
climatology,24,wind_speed_10m,1.7199999999999998,2.9583999999999993,-1.7199999999999998
climatology,24,surface_pressure,0.036666666666747005,0.0013444444444503359,0.036666666666747005
climatology,24,precipitation,0.7066666666666668,0.4993777777777779,-0.7066666666666668
climatology,48,shortwave_radiation,144.76666666666665,20957.387777777774,-144.76666666666665
climatology,48,direct_normal_irradiance,273.3299999999999,74709.28889999996,-273.3299999999999
climatology,48,diffuse_radiation,91.53333333333333,8378.351111111111,91.53333333333333
climatology,48,temperature_2m,2.509999999999998,6.30009999999999,-2.509999999999998
climatology,48,relative_humidity_2m,14.36666666666666,206.4011111111109,14.36666666666666
climatology,48,cloud_cover,12.466666666666669,155.41777777777781,12.466666666666669
climatology,48,wind_speed_100m,3.8633333333333333,14.925344444444445,3.8633333333333333
climatology,48,wind_speed_10m,3.38,11.424399999999999,3.38
climatology,48,surface_pressure,0.23666666666679248,0.056011111111170665,0.23666666666679248
climatology,48,precipitation,0.6066666666666668,0.3680444444444446,-0.6066666666666668
climatology,72,shortwave_radiation,77.23333333333335,5964.98777777778,77.23333333333335
climatology,72,direct_normal_irradiance,193.87000000000012,37585.576900000044,193.87000000000012
climatology,72,diffuse_radiation,78.46666666666667,6157.017777777778,-78.46666666666667
climatology,72,temperature_2m,1.6099999999999977,2.5920999999999923,-1.6099999999999977
climatology,72,relative_humidity_2m,7.36666666666666,54.26777777777768,7.36666666666666
climatology,72,cloud_cover,12.466666666666669,155.41777777777781,12.466666666666669
climatology,72,wind_speed_100m,3.163333333333332,10.006677777777771,3.163333333333332
climatology,72,wind_speed_10m,2.58,6.6564000000000005,2.58
climatology,72,surface_pressure,0.33666666666670153,0.11334444444446792,0.33666666666670153
climatology,72,precipitation,0.19333333333333325,0.037377777777777746,0.19333333333333325
mos,1,shortwave_radiation,110.10465079575124,12123.034126854323,110.10465079575124
mos,1,direct_normal_irradiance,256.6123679695365,65849.90739493279,256.6123679695365
mos,1,diffuse_radiation,87.0118071983087,7571.054591915646,-87.0118071983087
mos,1,temperature_2m,1.077687039531149,1.1614093551734126,1.077687039531149
mos,1,relative_humidity_2m,14.785813295206665,218.62027480071018,-14.785813295206665
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,4.977831193054083,24.778803386542236,4.977831193054083
mos,1,wind_speed_10m,4.296853904286017,18.46295347477799,4.296853904286017
mos,1,surface_pressure,2.1061875698804897,4.436026079519083,2.1061875698804897
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,45.68531468118363,2087.147977518772,45.68531468118363
mos,6,direct_normal_irradiance,98.82412215198812,9766.20711911107,98.82412215198812
mos,6,diffuse_radiation,3.627889973798659,13.161585661988836,-3.627889973798659
mos,6,temperature_2m,0.7189251631269595,0.5168533901771254,0.7189251631269595
mos,6,relative_humidity_2m,0.6563645550077979,0.43081442907058454,0.6563645550077979
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.134359305392697,4.5554896445163955,2.134359305392697
mos,6,wind_speed_10m,1.955854596012915,3.825367200744843,1.955854596012915
mos,6,surface_pressure,1.4194751404894532,2.0149096744675528,1.4194751404894532
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.25452539476370717,0.06478317657962097,0.25452539476370717
mos,12,relative_humidity_2m,4.2015960636585845,17.65340948215131,4.2015960636585845
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.6246104581775667,6.888580057175057,2.6246104581775667
mos,12,wind_speed_10m,0.7119688830299911,0.5068996904029731,0.7119688830299911
mos,12,surface_pressure,1.039947602014763,1.0814910149362562,1.039947602014763
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,13.854842289307499,191.95665486158344,-13.854842289307499
mos,24,direct_normal_irradiance,167.61115036911826,28093.497728059174,167.61115036911826
mos,24,diffuse_radiation,88.84306080103983,7893.089452497259,-88.84306080103983
mos,24,temperature_2m,0.9035261106716028,0.8163594326653535,0.9035261106716028
mos,24,relative_humidity_2m,9.967726832235456,99.35557820206668,-9.967726832235456
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.0029179899303746204,8.514665233767682e-06,0.0029179899303746204
mos,24,wind_speed_10m,1.480180277159617,2.190933652892321,1.480180277159617
mos,24,surface_pressure,1.4150248898932887,2.0022954390175136,1.4150248898932887
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,9.358441527133266,87.58042781677241,9.358441527133266
mos,48,direct_normal_irradiance,49.297493045761726,2430.242820596926,49.297493045761726
mos,48,diffuse_radiation,38.136129553782666,1454.3643773428958,38.136129553782666
mos,48,temperature_2m,0.6237797028123229,0.3891011176406298,0.6237797028123229
mos,48,relative_humidity_2m,8.392842286974101,70.43980165402067,-8.392842286974101
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,6.647247573650331,44.18590030540021,6.647247573650331
mos,48,wind_speed_10m,6.262371626619643,39.21729838989076,6.262371626619643
