baseline,horizon_h,variable,mae,se,err
patchtst,24,cloud_cover,12.070765927602409,145.70339007896723,12.070765927602409
patchtst,24,wind_speed_100m,0.28451540724723934,0.08094901696106245,0.28451540724723934
patchtst,24,wind_speed_10m,0.37334071447694095,0.13938328908615275,-0.37334071447694095
patchtst,24,surface_pressure,0.5722548776822123,0.32747564503108373,-0.5722548776822123
patchtst,24,precipitation,0.12186415103692344,0.014850871307950089,-0.12186415103692344
patchtst,48,temperature_2m,0.5398126303709248,0.2913976759079766,-0.5398126303709248
patchtst,48,relative_humidity_2m,9.46509730968043,89.58806708171973,-9.46509730968043
patchtst,48,cloud_cover,6.478793569858638,41.974766120841636,6.478793569858638
patchtst,48,wind_speed_100m,0.9002777403364242,0.8105000097452579,0.9002777403364242
patchtst,48,wind_speed_10m,0.6691799329770824,0.44780178269921256,0.6691799329770824
patchtst,48,surface_pressure,1.1785274257194942,1.3889268931730179,-1.1785274257194942
patchtst,48,precipitation,0.10462839332674845,0.010947100690136779,-0.10462839332674845
patchtst,72,temperature_2m,0.9538022750610953,0.9097387799117213,-0.9538022750610953
patchtst,72,relative_humidity_2m,4.563113179473888,20.82200188868829,-4.563113179473888
patchtst,72,cloud_cover,17.490409621231763,305.9144287184766,-17.490409621231763
patchtst,72,wind_speed_100m,5.228775361131874,27.34009177717976,5.228775361131874
patchtst,72,wind_speed_10m,4.707214634143224,22.157869611892124,4.707214634143224
patchtst,72,surface_pressure,1.636081271433227,2.676761926734564,-1.636081271433227
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,3.0,9.0,-3.0
ecmwf_crudo,1,relative_humidity_2m,7.0,49.0,7.0
ecmwf_crudo,1,cloud_cover,24.0,576.0,-24.0
ecmwf_crudo,1,wind_speed_10m,0.7999999999999998,0.6399999999999997,0.7999999999999998
ecmwf_crudo,1,surface_pressure,3.8999999999999773,15.209999999999823,-3.8999999999999773
ecmwf_crudo,6,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,6,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,6,cloud_cover,11.0,121.0,-11.0
ecmwf_crudo,6,wind_speed_10m,0.7000000000000001,0.4900000000000001,-0.7000000000000001
ecmwf_crudo,6,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,12,shortwave_radiation,93.0,8649.0,93.0
ecmwf_crudo,12,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,12,relative_humidity_2m,13.0,169.0,13.0
ecmwf_crudo,12,cloud_cover,90.0,8100.0,90.0
ecmwf_crudo,12,wind_speed_10m,1.8999999999999995,3.609999999999998,1.8999999999999995
ecmwf_crudo,12,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,24,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
ecmwf_crudo,24,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,24,cloud_cover,21.0,441.0,21.0
ecmwf_crudo,24,wind_speed_10m,5.2,27.040000000000003,-5.2
ecmwf_crudo,24,surface_pressure,2.3999999999999773,5.7599999999998905,-2.3999999999999773
ecmwf_crudo,48,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,48,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,48,cloud_cover,67.0,4489.0,67.0
ecmwf_crudo,48,wind_speed_10m,5.3999999999999995,29.159999999999993,-5.3999999999999995
ecmwf_crudo,48,surface_pressure,2.300000000000068,5.290000000000314,-2.300000000000068
ecmwf_crudo,72,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
ecmwf_crudo,72,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,72,cloud_cover,31.0,961.0,31.0
ecmwf_crudo,72,wind_speed_10m,4.499999999999999,20.249999999999993,-4.499999999999999
ecmwf_crudo,72,surface_pressure,3.3999999999999773,11.559999999999846,-3.3999999999999773
persistence,1,temperature_2m,0.7000000000000011,0.4900000000000015,-0.7000000000000011
persistence,1,relative_humidity_2m,21.0,441.0,-21.0
persistence,1,cloud_cover,96.0,9216.0,-96.0
persistence,1,wind_speed_100m,0.19999999999999973,0.0399999999999999,-0.19999999999999973
persistence,1,wind_speed_10m,0.9,0.81,-0.9
persistence,1,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
persistence,1,precipitation,1.3,1.6900000000000002,-1.3
persistence,6,shortwave_radiation,479.0,229441.0,479.0
persistence,6,direct_normal_irradiance,698.7,488181.69000000006,698.7
persistence,6,diffuse_radiation,147.0,21609.0,-147.0
persistence,6,temperature_2m,3.5999999999999996,12.959999999999997,3.5999999999999996
persistence,6,relative_humidity_2m,11.0,121.0,-11.0
persistence,6,cloud_cover,2.0,4.0,2.0
persistence,6,wind_speed_100m,0.10000000000000142,0.010000000000000285,-0.10000000000000142
persistence,6,wind_speed_10m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,6,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,6,precipitation,3.5,12.25,-3.5
persistence,12,shortwave_radiation,63.0,3969.0,-63.0
persistence,12,direct_normal_irradiance,42.00000000000003,1764.0000000000023,-42.00000000000003
persistence,12,diffuse_radiation,45.0,2025.0,-45.0
persistence,12,temperature_2m,0.9000000000000004,0.8100000000000006,0.9000000000000004
persistence,12,relative_humidity_2m,3.0,9.0,-3.0
persistence,12,cloud_cover,42.0,1764.0,-42.0
persistence,12,wind_speed_100m,4.0,16.0,-4.0
persistence,12,wind_speed_10m,2.5,6.25,-2.5
persistence,12,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,12,precipitation,0.19999999999999998,0.039999999999999994,0.19999999999999998
persistence,24,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,24,relative_humidity_2m,6.0,36.0,6.0
persistence,24,cloud_cover,97.0,9409.0,97.0
persistence,24,wind_speed_100m,1.0,1.0,-1.0
persistence,24,wind_speed_10m,1.4,1.9599999999999997,1.4
persistence,24,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.299999999999999,1.6899999999999973,-1.299999999999999
persistence,48,relative_humidity_2m,15.0,225.0,15.0
persistence,48,cloud_cover,96.0,9216.0,96.0
persistence,48,wind_speed_100m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,48,wind_speed_10m,2.7,7.290000000000001,2.7
persistence,48,surface_pressure,1.5,2.25,-1.5
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,1.5,2.25,-1.5
persistence,72,relative_humidity_2m,15.0,225.0,15.0
persistence,72,cloud_cover,63.0,3969.0,63.0
persistence,72,wind_speed_100m,7.0,49.0,7.0
persistence,72,wind_speed_10m,6.5,42.25,6.5
persistence,72,surface_pressure,1.900000000000091,3.610000000000346,-1.900000000000091
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.45000000000000107,0.20250000000000096,-0.45000000000000107
climatology,1,relative_humidity_2m,9.900000000000006,98.01000000000012,-9.900000000000006
climatology,1,cloud_cover,87.6,7673.759999999999,-87.6
climatology,1,wind_speed_100m,0.8700000000000001,0.7569000000000002,-0.8700000000000001
climatology,1,wind_speed_10m,1.1166666666666667,1.2469444444444444,-1.1166666666666667
climatology,1,surface_pressure,0.04666666666673791,0.0021777777777844272,-0.04666666666673791
climatology,1,precipitation,0.09333333333333332,0.008711111111111109,-0.09333333333333332
climatology,6,shortwave_radiation,213.56666666666672,45610.72111111113,213.56666666666672
climatology,6,direct_normal_irradiance,317.3999999999999,100742.75999999995,317.3999999999999
climatology,6,diffuse_radiation,72.13333333333333,5203.217777777777,-72.13333333333333
climatology,6,temperature_2m,1.1699999999999982,1.3688999999999958,1.1699999999999982
climatology,6,relative_humidity_2m,0.5,0.25,-0.5
climatology,6,cloud_cover,2.0,4.0,2.0
climatology,6,wind_speed_100m,2.2766666666666664,5.18321111111111,2.2766666666666664
climatology,6,wind_speed_10m,2.073333333333334,4.298711111111114,2.073333333333334
climatology,6,surface_pressure,0.6333333333333258,0.40111111111110154,0.6333333333333258
climatology,6,precipitation,2.356666666666667,5.553877777777779,-2.356666666666667
climatology,12,shortwave_radiation,13.76666666666668,189.52111111111148,13.76666666666668
climatology,12,direct_normal_irradiance,82.20666666666665,6757.936044444442,82.20666666666665
climatology,12,diffuse_radiation,17.23333333333332,296.9877777777773,-17.23333333333332
climatology,12,temperature_2m,0.7200000000000006,0.518400000000001,0.7200000000000006
climatology,12,relative_humidity_2m,3.0,9.0,-3.0
climatology,12,cloud_cover,44.266666666666666,1959.5377777777776,-44.266666666666666
climatology,12,wind_speed_100m,2.9766666666666657,8.86054444444444,-2.9766666666666657
climatology,12,wind_speed_10m,1.4100000000000001,1.9881000000000004,-1.4100000000000001
climatology,12,surface_pressure,0.1533333333330802,0.023511111111033482,-0.1533333333330802
climatology,12,precipitation,0.9066666666666667,0.8220444444444446,-0.9066666666666667
climatology,24,temperature_2m,0.08999999999999808,0.008099999999999654,0.08999999999999808
climatology,24,relative_humidity_2m,5.333333333333329,28.444444444444393,-5.333333333333329
climatology,24,cloud_cover,11.599999999999994,134.55999999999986,11.599999999999994
climatology,24,wind_speed_100m,1.5533333333333328,2.412844444444443,-1.5533333333333328
climatology,24,wind_speed_10m,0.17666666666666653,0.03121111111111106,0.17666666666666653
climatology,24,surface_pressure,0.053333333333398514,0.002844444444451397,-0.053333333333398514
climatology,24,precipitation,0.12666666666666665,0.01604444444444444,-0.12666666666666665
climatology,48,temperature_2m,1.3100000000000005,1.7161000000000013,-1.3100000000000005
climatology,48,relative_humidity_2m,3.6666666666666714,13.444444444444478,3.6666666666666714
climatology,48,cloud_cover,10.599999999999994,112.35999999999989,10.599999999999994
climatology,48,wind_speed_100m,0.15333333333333288,0.023511111111110972,-0.15333333333333288
climatology,48,wind_speed_10m,1.4766666666666666,2.180544444444444,1.4766666666666666
climatology,48,surface_pressure,1.2533333333333303,1.570844444444437,-1.2533333333333303
climatology,48,precipitation,0.12666666666666665,0.01604444444444444,-0.12666666666666665
climatology,72,temperature_2m,1.5100000000000016,2.280100000000005,-1.5100000000000016
climatology,72,relative_humidity_2m,3.6666666666666714,13.444444444444478,3.6666666666666714
climatology,72,cloud_cover,22.400000000000006,501.7600000000003,-22.400000000000006
climatology,72,wind_speed_100m,6.446666666666667,41.55951111111112,6.446666666666667
climatology,72,wind_speed_10m,5.276666666666667,27.843211111111117,5.276666666666667
climatology,72,surface_pressure,1.6533333333334213,2.733511111111402,-1.6533333333334213
climatology,72,precipitation,0.12666666666666665,0.01604444444444444,-0.12666666666666665
mos,1,temperature_2m,1.1409544779337573,1.3017771207170925,1.1409544779337573
mos,1,relative_humidity_2m,2.4918608353645624,6.209370422823775,2.4918608353645624
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.7292198602289361,0.5317616045523091,0.7292198602289361
mos,1,wind_speed_10m,0.5785183851001648,0.33468352189890266,-0.5785183851001648
mos,1,surface_pressure,1.2652646298978425,1.6008945836705244,1.2652646298978425
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,29.458492867339032,867.8028020150647,29.458492867339032
mos,6,direct_normal_irradiance,193.16953880588187,37314.470722477105,193.16953880588187
mos,6,diffuse_radiation,75.09788147201516,5639.691801584838,-75.09788147201516
mos,6,temperature_2m,1.0539362060768305,1.1107815264796232,1.0539362060768305
mos,6,relative_humidity_2m,3.66268878261198,13.415289118271627,-3.66268878261198
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,6.753955953282505,45.61592101888019,6.753955953282505
mos,6,wind_speed_10m,6.118340872239676,37.434095028918556,6.118340872239676
mos,6,surface_pressure,1.8342205217441006,3.3643649223872005,1.8342205217441006
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,0.8084944607674913,0.6536632930917166,-0.8084944607674913
mos,12,direct_normal_irradiance,75.55671893740512,5708.817776586034,75.55671893740512
mos,12,diffuse_radiation,28.89761923103225,835.072397221725,-28.89761923103225
mos,12,temperature_2m,1.0546956189150425,1.1123828485585845,1.0546956189150425
mos,12,relative_humidity_2m,3.108777413606475,9.664497007349766,-3.108777413606475
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.39345900293433966,0.15480998699008472,0.39345900293433966
mos,12,wind_speed_10m,1.5898779958292975,2.5277120416221837,1.5898779958292975
mos,12,surface_pressure,1.2982035825649518,1.6853325417844758,1.2982035825649518
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.08253883670745843,0.006812659565020487,0.08253883670745843
mos,24,relative_humidity_2m,6.935837613216663,48.10584339691101,-6.935837613216663
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.09878241522294973,0.00975796555727925,-0.09878241522294973
mos,24,wind_speed_10m,0.8109006295812057,0.6575598310551958,0.8109006295812057
mos,24,surface_pressure,1.067480555598081,1.1395147365799878,1.067480555598081
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.36937380622275207,0.1364370087234832,-0.36937380622275207
mos,48,relative_humidity_2m,1.6617754818729225,2.7614977521539834,1.6617754818729225
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.3706235783065697,1.8786089934099053,1.3706235783065697
mos,48,wind_speed_10m,1.9473865601805442,3.7923144147718126,1.9473865601805442
mos,48,surface_pressure,0.27061799132172837,0.07323409722700705,0.27061799132172837
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.09568549494198741,0.009155713942293099,0.09568549494198741
mos,72,relative_humidity_2m,6.066942855765021,36.80779561511822,6.066942855765021
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,7.617697012390458,58.02930777258251,7.617697012390458
mos,72,wind_speed_10m,5.506236408922364,30.31863939094225,5.506236408922364
mos,72,surface_pressure,0.09665476995019162,0.009342144554124465,0.09665476995019162
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.22478017214308288,0.05052612578867397,-0.22478017214308288
patchtst,1,relative_humidity_2m,4.237589910546092,17.957168249962034,-4.237589910546092
patchtst,1,cloud_cover,48.406512176170025,2343.1904210616967,-48.406512176170025
patchtst,1,wind_speed_100m,0.3767348247439486,0.14192912817485367,-0.3767348247439486
patchtst,1,wind_speed_10m,0.7931835244867625,0.6291401035172426,-0.7931835244867625
patchtst,1,surface_pressure,0.16517413455721908,0.027282494726726312,-0.16517413455721908
patchtst,1,precipitation,0.09245450106207725,0.008547834766637645,-0.09245450106207725
patchtst,6,shortwave_radiation,352.3013672847848,124116.25339072885,352.3013672847848
patchtst,6,direct_normal_irradiance,503.7745790157969,253788.82646254342,503.7745790157969
patchtst,6,diffuse_radiation,72.07661728687617,5195.038759518817,-72.07661728687617
patchtst,6,temperature_2m,1.8348300748943949,3.3666014037369707,1.8348300748943949
patchtst,6,relative_humidity_2m,2.455809707507484,6.031001319487994,-2.455809707507484
patchtst,6,cloud_cover,9.491349992826798,90.08572468633326,9.491349992826798
patchtst,6,wind_speed_100m,3.1432516981175116,9.88003123771862,3.1432516981175116
patchtst,6,wind_speed_10m,2.9000688917383686,8.41039957682861,2.9000688917383686
patchtst,6,surface_pressure,0.7282626593444093,0.5303665009953911,0.7282626593444093
patchtst,6,precipitation,1.4945045782130943,2.233543934299899,-1.4945045782130943
patchtst,12,shortwave_radiation,54.937049703248675,3018.079430097215,54.937049703248675
patchtst,12,direct_normal_irradiance,135.06133467641087,18241.564124573462,135.06133467641087
patchtst,12,diffuse_radiation,7.000536017848006,49.007504537187216,7.000536017848006
patchtst,12,temperature_2m,0.9982889163207496,0.9965807604488566,0.9982889163207496
patchtst,12,relative_humidity_2m,2.4039048635314515,5.778758592910166,-2.4039048635314515
patchtst,12,cloud_cover,45.713912021190495,2089.7617522811447,-45.713912021190495
patchtst,12,wind_speed_100m,2.4469107735486952,5.987372333708674,-2.4469107735486952
patchtst,12,wind_speed_10m,0.9235559323954501,0.8529555602628291,-0.9235559323954501
patchtst,12,surface_pressure,0.16864525327434876,0.028441221451969242,-0.16864525327434876
patchtst,12,precipitation,0.2757892423126464,0.07605970617538359,-0.2757892423126464
patchtst,24,temperature_2m,0.271865987513058,0.07391111516645021,0.271865987513058
patchtst,24,relative_humidity_2m,3.2351084506591263,10.465926687526093,-3.2351084506591263
patchtst,24,cloud_cover,19.993463077771963,399.73856584223074,19.993463077771963
patchtst,24,wind_speed_100m,1.4014643815045145,1.9641024126258313,-1.4014643815045145
patchtst,24,wind_speed_10m,0.2699614057715274,0.07287916060613926,0.2699614057715274
patchtst,24,surface_pressure,0.030160159734236913,0.0009096352351946857,0.030160159734236913
patchtst,24,precipitation,0.1295755523141331,0.016789823757512642,-0.1295755523141331
