baseline,horizon_h,variable,mae,se,err
ecmwf_crudo,6,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,12,temperature_2m,3.8,14.44,-3.8
ecmwf_crudo,12,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,12,cloud_cover,87.0,7569.0,87.0
ecmwf_crudo,12,wind_speed_10m,6.0,36.0,-6.0
ecmwf_crudo,12,surface_pressure,5.199999999999932,27.039999999999292,-5.199999999999932
ecmwf_crudo,24,shortwave_radiation,0.0,0.0,0.0
ecmwf_crudo,24,temperature_2m,2.700000000000001,7.290000000000005,2.700000000000001
ecmwf_crudo,24,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,24,cloud_cover,74.0,5476.0,74.0
ecmwf_crudo,24,wind_speed_10m,11.8,139.24,-11.8
ecmwf_crudo,24,surface_pressure,0.599999999999909,0.35999999999989085,-0.599999999999909
ecmwf_crudo,48,shortwave_radiation,55.0,3025.0,55.0
ecmwf_crudo,48,temperature_2m,2.6000000000000014,6.760000000000008,2.6000000000000014
ecmwf_crudo,48,relative_humidity_2m,20.0,400.0,-20.0
ecmwf_crudo,48,cloud_cover,70.0,4900.0,70.0
ecmwf_crudo,48,wind_speed_10m,13.6,184.95999999999998,-13.6
ecmwf_crudo,48,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
ecmwf_crudo,72,shortwave_radiation,54.0,2916.0,54.0
ecmwf_crudo,72,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
ecmwf_crudo,72,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,72,cloud_cover,55.0,3025.0,55.0
ecmwf_crudo,72,wind_speed_10m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,72,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
persistence,1,temperature_2m,3.0999999999999996,9.609999999999998,-3.0999999999999996
persistence,1,relative_humidity_2m,3.0,9.0,3.0
persistence,1,cloud_cover,2.0,4.0,2.0
persistence,1,wind_speed_100m,1.8000000000000007,3.2400000000000024,1.8000000000000007
persistence,1,wind_speed_10m,5.4,29.160000000000004,5.4
persistence,1,surface_pressure,3.5,12.25,-3.5
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,4.3,18.49,-4.3
persistence,6,relative_humidity_2m,1.0,1.0,-1.0
persistence,6,cloud_cover,14.0,196.0,14.0
persistence,6,wind_speed_100m,8.0,64.0,8.0
persistence,6,wind_speed_10m,7.1000000000000005,50.41000000000001,7.1000000000000005
persistence,6,surface_pressure,4.600000000000023,21.16000000000021,-4.600000000000023
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,117.0,13689.0,117.0
persistence,12,direct_normal_irradiance,204.29999999999995,41738.48999999998,204.29999999999995
persistence,12,diffuse_radiation,70.0,4900.0,-70.0
persistence,12,temperature_2m,0.6000000000000014,0.3600000000000017,0.6000000000000014
persistence,12,relative_humidity_2m,12.0,144.0,-12.0
persistence,12,cloud_cover,1.0,1.0,-1.0
persistence,12,wind_speed_100m,9.1,82.80999999999999,9.1
persistence,12,wind_speed_10m,6.500000000000001,42.250000000000014,6.500000000000001
persistence,12,surface_pressure,0.0,0.0,0.0
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,1.0,1.0,1.0
persistence,24,relative_humidity_2m,9.0,81.0,-9.0
persistence,24,cloud_cover,1.0,1.0,1.0
persistence,24,wind_speed_100m,2.0,4.0,2.0
persistence,24,wind_speed_10m,0.5,0.25,-0.5
persistence,24,surface_pressure,0.5,0.25,0.5
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.200000000000001,1.4400000000000026,1.200000000000001
persistence,48,relative_humidity_2m,6.0,36.0,-6.0
persistence,48,cloud_cover,20.0,400.0,-20.0
persistence,48,wind_speed_100m,2.3,5.289999999999999,2.3
persistence,48,wind_speed_10m,2.5,6.25,-2.5
persistence,48,surface_pressure,1.3999999999999773,1.9599999999999362,1.3999999999999773
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,1.9000000000000004,3.610000000000001,1.9000000000000004
persistence,72,relative_humidity_2m,17.0,289.0,17.0
persistence,72,cloud_cover,1.0,1.0,1.0
persistence,72,wind_speed_100m,3.9000000000000004,15.210000000000003,-3.9000000000000004
persistence,72,wind_speed_10m,5.0,25.0,-5.0
persistence,72,surface_pressure,3.099999999999909,9.609999999999436,3.099999999999909
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.7300000000000004,2.9929000000000014,-1.7300000000000004
climatology,1,relative_humidity_2m,3.1666666666666714,10.027777777777807,-3.1666666666666714
climatology,1,cloud_cover,18.933333333333337,358.47111111111127,18.933333333333337
climatology,1,wind_speed_100m,1.3399999999999999,1.7955999999999996,1.3399999999999999
climatology,1,wind_speed_10m,3.833333333333333,14.694444444444443,3.833333333333333
climatology,1,surface_pressure,2.7500000000002274,7.5625000000012506,-2.7500000000002274
climatology,1,precipitation,0.03666666666666667,0.0013444444444444445,-0.03666666666666667
climatology,6,temperature_2m,3.4099999999999975,11.628099999999982,-3.4099999999999975
climatology,6,relative_humidity_2m,3.8333333333333286,14.694444444444407,-3.8333333333333286
climatology,6,cloud_cover,7.700000000000003,59.29000000000004,7.700000000000003
climatology,6,wind_speed_100m,7.486666666666666,56.050177777777776,7.486666666666666
climatology,6,wind_speed_10m,6.413333333333334,41.130844444444456,6.413333333333334
climatology,6,surface_pressure,4.189999999999827,17.55609999999855,-4.189999999999827
climatology,6,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,12,shortwave_radiation,180.5,32580.25,180.5
climatology,12,direct_normal_irradiance,290.89666666666665,84620.87067777777,290.89666666666665
climatology,12,diffuse_radiation,94.5,8930.25,-94.5
climatology,12,temperature_2m,1.9366666666666674,3.750677777777781,1.9366666666666674
climatology,12,relative_humidity_2m,17.733333333333334,314.47111111111116,-17.733333333333334
climatology,12,cloud_cover,40.2,1616.0400000000002,-40.2
climatology,12,wind_speed_100m,7.106666666666667,50.50471111111112,7.106666666666667
climatology,12,wind_speed_10m,4.536666666666668,20.581344444444458,4.536666666666668
climatology,12,surface_pressure,0.11333333333311657,0.012844444444395312,0.11333333333311657
climatology,12,precipitation,0.1,0.010000000000000002,-0.1
climatology,24,temperature_2m,0.019999999999997797,0.0003999999999999119,0.019999999999997797
climatology,24,relative_humidity_2m,13.166666666666671,173.36111111111123,-13.166666666666671
climatology,24,cloud_cover,25.766666666666666,663.921111111111,25.766666666666666
climatology,24,wind_speed_100m,1.206666666666667,1.4560444444444451,1.206666666666667
climatology,24,wind_speed_10m,2.19,4.7961,2.19
climatology,24,surface_pressure,1.6833333333332803,2.8336111111109323,-1.6833333333332803
climatology,24,precipitation,0.1,0.010000000000000002,-0.1
climatology,48,temperature_2m,0.21999999999999886,0.0483999999999995,0.21999999999999886
climatology,48,relative_humidity_2m,10.166666666666671,103.36111111111121,-10.166666666666671
climatology,48,cloud_cover,4.766666666666666,22.721111111111103,4.766666666666666
climatology,48,wind_speed_100m,1.5066666666666668,2.2700444444444448,1.5066666666666668
climatology,48,wind_speed_10m,0.18999999999999995,0.03609999999999998,0.18999999999999995
climatology,48,surface_pressure,0.783333333333303,0.6136111111110636,-0.783333333333303
climatology,48,precipitation,0.1,0.010000000000000002,-0.1
climatology,72,temperature_2m,0.9199999999999982,0.8463999999999966,0.9199999999999982
climatology,72,relative_humidity_2m,12.833333333333329,164.69444444444431,12.833333333333329
climatology,72,cloud_cover,25.766666666666666,663.921111111111,25.766666666666666
climatology,72,wind_speed_100m,4.693333333333333,22.02737777777778,-4.693333333333333
climatology,72,wind_speed_10m,2.3099999999999996,5.336099999999998,-2.3099999999999996
climatology,72,surface_pressure,0.9166666666666288,0.8402777777777083,0.9166666666666288
climatology,72,precipitation,0.1,0.010000000000000002,-0.1
mos,1,temperature_2m,0.5762261263873008,0.3320365487313135,-0.5762261263873008
mos,1,relative_humidity_2m,6.177523375341664,38.16179505289267,-6.177523375341664
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,5.625749753142885,31.64906028498723,5.625749753142885
mos,1,wind_speed_10m,5.9091949546143345,34.91858501163951,5.9091949546143345
mos,1,surface_pressure,0.3023411523752202,0.09141017241957611,-0.3023411523752202
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,1.7873865998222227,3.1947508572240464,-1.7873865998222227
mos,6,relative_humidity_2m,0.2515274067434916,0.06326603634310587,-0.2515274067434916
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,10.357681035460008,107.2815564323279,10.357681035460008
mos,6,wind_speed_10m,7.92187797791327,62.75615069694724,7.92187797791327
mos,6,surface_pressure,1.8336325917262002,3.362208481440542,-1.8336325917262002
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,9.153041748956639,83.77817325814321,9.153041748956639
mos,12,direct_normal_irradiance,0.8479903167553857,0.7190875773108995,0.8479903167553857
mos,12,diffuse_radiation,25.08487336590389,629.2508717834343,-25.08487336590389
mos,12,temperature_2m,1.0881974089957822,1.1841736009451338,1.0881974089957822
mos,12,relative_humidity_2m,25.239579536661914,637.0363751874828,-25.239579536661914
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,13.50137536678465,182.28713679481933,13.50137536678465
mos,12,wind_speed_10m,8.870447446299352,78.6848378975587,8.870447446299352
mos,12,surface_pressure,1.950791564922838,3.8055877297740954,1.950791564922838
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.10735476866191895,0.011525046354454135,0.10735476866191895
mos,24,relative_humidity_2m,8.509874912980678,72.4179710345779,-8.509874912980678
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,5.43823760556883,29.574428254622998,5.43823760556883
mos,24,wind_speed_10m,4.894807886860845,23.959144249275134,4.894807886860845
mos,24,surface_pressure,1.3329163380728914,1.7766659643016467,1.3329163380728914
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.24839266661956927,0.06169891683038048,-0.24839266661956927
mos,48,relative_humidity_2m,4.717984121890851,22.25937417441418,-4.717984121890851
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,6.163601388505306,37.989982076384536,6.163601388505306
mos,48,wind_speed_10m,3.1436746382288527,9.882690231043307,3.1436746382288527
mos,48,surface_pressure,0.8640090305324293,0.7465116048415883,0.8640090305324293
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.5782502918028598,0.3343733999700925,0.5782502918028598
mos,72,relative_humidity_2m,1.653914627358816,2.7354335945914507,1.653914627358816
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.17388263301389095,0.03023517006384348,-0.17388263301389095
mos,72,wind_speed_10m,0.6430062554935877,0.413457044603885,0.6430062554935877
mos,72,surface_pressure,1.475484140003232,2.177053447401077,1.475484140003232
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,1.733714028740346,3.0057643334510815,-1.733714028740346
patchtst,1,relative_humidity_2m,1.5671301810557452,2.455897004375813,1.5671301810557452
patchtst,1,cloud_cover,2.898024443117265,8.398545672905135,2.898024443117265
patchtst,1,wind_speed_100m,1.848915216115146,3.418487476382117,1.848915216115146
patchtst,1,wind_speed_10m,2.367336635715678,5.604282746801625,2.367336635715678
patchtst,1,surface_pressure,1.7949718539232435,3.2219239563766457,-1.7949718539232435
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,4.273729971504191,18.264767869333216,-4.273729971504191
patchtst,6,relative_humidity_2m,1.3492155049025172,1.8203824786693543,-1.3492155049025172
patchtst,6,cloud_cover,1.3893574939062745,1.9303142458735236,-1.3893574939062745
patchtst,6,wind_speed_100m,7.014672775416012,49.20563414616258,7.014672775416012
patchtst,6,wind_speed_10m,5.992660780086613,35.911983225188294,5.992660780086613
patchtst,6,surface_pressure,4.344182905179537,18.871925113654118,-4.344182905179537
patchtst,6,precipitation,0.03250675825082455,0.00105668933197755,-0.03250675825082455
patchtst,12,shortwave_radiation,196.21408224516654,38499.96607131298,196.21408224516654
patchtst,12,direct_normal_irradiance,311.35744514492103,96943.4586471725,311.35744514492103
patchtst,12,diffuse_radiation,78.37530044947644,6142.687720545702,-78.37530044947644
patchtst,12,temperature_2m,1.2705739027237684,1.614358042282708,1.2705739027237684
patchtst,12,relative_humidity_2m,15.661827048182275,245.2928264871739,-15.661827048182275
patchtst,12,cloud_cover,37.3737537938829,1396.7974726457762,-37.3737537938829
patchtst,12,wind_speed_100m,7.149439613686242,51.11448678974609,7.149439613686242
patchtst,12,wind_speed_10m,4.950334256509256,24.50580925116905,4.950334256509256
patchtst,12,surface_pressure,0.2053107548999833,0.042152506077601015,0.2053107548999833
patchtst,12,precipitation,0.0436294693026027,0.0019035305916267511,-0.0436294693026027
patchtst,24,temperature_2m,0.22595332642070964,0.051054905720583764,-0.22595332642070964
patchtst,24,relative_humidity_2m,9.21180154573662,84.85728771803558,-9.21180154573662
patchtst,24,cloud_cover,9.7708012980697,95.46855800636052,9.7708012980697
patchtst,24,wind_speed_100m,1.2472995972930248,1.5557562854073417,1.2472995972930248
patchtst,24,wind_speed_10m,1.6406175171367794,2.6916258375360504,1.6406175171367794
patchtst,24,surface_pressure,1.4177445304187586,2.0099995535323063,-1.4177445304187586
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,0.25670716827599094,0.06589857024427793,-0.25670716827599094
patchtst,48,relative_humidity_2m,7.258070734735881,52.67959079042945,-7.258070734735881
patchtst,48,cloud_cover,10.343089538692908,106.97950120541867,-10.343089538692908
patchtst,48,wind_speed_100m,1.0232331103878867,1.0470059981940691,1.0232331103878867
patchtst,48,wind_speed_10m,0.1291666876133548,0.01668403318900599,-0.1291666876133548
patchtst,48,surface_pressure,0.911295683174103,0.8304598221717552,-0.911295683174103
patchtst,48,precipitation,0.022256667399551455,0.0004953592437342565,-0.022256667399551455
patchtst,72,temperature_2m,0.3310505803057229,0.10959448672075588,0.3310505803057229
patchtst,72,relative_humidity_2m,14.603070469017766,213.24966712309876,14.603070469017766
patchtst,72,cloud_cover,11.640076969903603,135.49139186528026,11.640076969903603
patchtst,72,wind_speed_100m,4.973154469390044,24.732265376414173,-4.973154469390044
patchtst,72,wind_speed_10m,2.2545667151388145,5.0830710730118245,-2.2545667151388145
patchtst,72,surface_pressure,0.6453215502972398,0.416439903278033,0.6453215502972398
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.700000000000001,2.8900000000000037,-1.700000000000001
ecmwf_crudo,1,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,1,cloud_cover,91.0,8281.0,91.0
ecmwf_crudo,1,wind_speed_10m,6.000000000000001,36.000000000000014,-6.000000000000001
ecmwf_crudo,1,surface_pressure,3.0,9.0,-3.0
ecmwf_crudo,6,temperature_2m,3.8,14.44,-3.8
ecmwf_crudo,6,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,6,cloud_cover,87.0,7569.0,87.0
ecmwf_crudo,6,wind_speed_10m,6.0,36.0,-6.0
ecmwf_crudo,6,surface_pressure,5.199999999999932,27.039999999999292,-5.199999999999932
ecmwf_crudo,12,shortwave_radiation,17.0,289.0,17.0
ecmwf_crudo,12,temperature_2m,2.700000000000003,7.290000000000015,2.700000000000003
ecmwf_crudo,12,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,12,cloud_cover,30.0,900.0,30.0
ecmwf_crudo,12,wind_speed_10m,10.2,104.03999999999999,-10.2
ecmwf_crudo,12,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
ecmwf_crudo,24,temperature_2m,0.0,0.0,0.0
ecmwf_crudo,24,relative_humidity_2m,16.0,256.0,-16.0
ecmwf_crudo,24,cloud_cover,88.0,7744.0,88.0
ecmwf_crudo,24,wind_speed_10m,5.3999999999999995,29.159999999999993,-5.3999999999999995
ecmwf_crudo,24,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,48,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
ecmwf_crudo,48,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,48,cloud_cover,59.0,3481.0,59.0
ecmwf_crudo,48,wind_speed_10m,7.8,60.839999999999996,-7.8
ecmwf_crudo,48,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,72,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
ecmwf_crudo,72,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,72,cloud_cover,3.0,9.0,3.0
ecmwf_crudo,72,wind_speed_10m,5.1000000000000005,26.010000000000005,-5.1000000000000005
ecmwf_crudo,72,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,1,temperature_2m,4.8,23.04,-4.8
persistence,1,relative_humidity_2m,0.0,0.0,0.0
persistence,1,cloud_cover,78.0,6084.0,-78.0
persistence,1,wind_speed_100m,8.3,68.89000000000001,8.3
persistence,1,wind_speed_10m,6.6000000000000005,43.56000000000001,6.6000000000000005
persistence,1,surface_pressure,5.2999999999999545,28.089999999999517,-5.2999999999999545
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,117.0,13689.0,117.0
persistence,6,direct_normal_irradiance,204.29999999999995,41738.48999999998,204.29999999999995
persistence,6,diffuse_radiation,70.0,4900.0,-70.0
persistence,6,temperature_2m,0.6000000000000014,0.3600000000000017,0.6000000000000014
persistence,6,relative_humidity_2m,12.0,144.0,-12.0
persistence,6,cloud_cover,1.0,1.0,-1.0
persistence,6,wind_speed_100m,9.1,82.80999999999999,9.1
