baseline,horizon_h,variable,mae,se,err
patchtst,6,direct_normal_irradiance,196.87036387123288,38757.94017079164,196.87036387123288
patchtst,6,diffuse_radiation,17.503131311834565,306.35960571932355,17.503131311834565
patchtst,6,temperature_2m,0.18212346223993592,0.03316895549826136,0.18212346223993592
patchtst,6,relative_humidity_2m,5.140239865551408,26.422065875403952,-5.140239865551408
patchtst,6,cloud_cover,2.168146295240817,4.700858357566479,-2.168146295240817
patchtst,6,wind_speed_100m,0.7408507206991537,0.5488597903604554,0.7408507206991537
patchtst,6,wind_speed_10m,0.5666635485342959,0.32110757723748035,0.5666635485342959
patchtst,6,surface_pressure,0.5219708958580895,0.27245361612289654,0.5219708958580895
patchtst,6,precipitation,0.2475033555165364,0.06125791099194501,-0.2475033555165364
patchtst,12,temperature_2m,1.2577843267671796,1.5820214126611671,-1.2577843267671796
patchtst,12,relative_humidity_2m,3.422477356698181,11.713351257111768,3.422477356698181
patchtst,12,cloud_cover,25.52814475875344,651.6861748238708,-25.52814475875344
patchtst,12,wind_speed_100m,0.21441111271905955,0.04597212525742526,0.21441111271905955
patchtst,12,wind_speed_10m,0.5931484581788036,0.3518250934398919,0.5931484581788036
patchtst,12,surface_pressure,1.1900100523963602,1.4161239248043878,-1.1900100523963602
patchtst,12,precipitation,0.021608331014110027,0.00046691996921534925,-0.021608331014110027
patchtst,24,shortwave_radiation,326.0130262502563,106284.49328485031,326.0130262502563
patchtst,24,direct_normal_irradiance,496.9928689845748,247001.9118215187,496.9928689845748
patchtst,24,diffuse_radiation,85.946794469059,7386.85147950667,-85.946794469059
patchtst,24,temperature_2m,1.4653989579258386,2.147394105890134,1.4653989579258386
patchtst,24,relative_humidity_2m,2.317410222454214,5.3703901391352895,-2.317410222454214
patchtst,24,cloud_cover,2.944339875841436,8.669137304469963,-2.944339875841436
patchtst,24,wind_speed_100m,5.421394702059616,29.391520515520074,5.421394702059616
patchtst,24,wind_speed_10m,4.6557849580550945,21.676333575652077,4.6557849580550945
patchtst,24,surface_pressure,0.3922111374688484,0.1538295763546079,0.3922111374688484
patchtst,24,precipitation,4.087404728971968,16.706877418422412,4.087404728971968
patchtst,48,shortwave_radiation,293.03462647981394,85869.29231616406,293.03462647981394
patchtst,48,direct_normal_irradiance,481.91093254285164,232238.1469043209,481.91093254285164
patchtst,48,diffuse_radiation,102.13628235208765,10431.820172705371,-102.13628235208765
patchtst,48,temperature_2m,1.4338720791544262,2.055989139378637,1.4338720791544262
patchtst,48,relative_humidity_2m,3.5574988425758676,12.655798014928637,-3.5574988425758676
patchtst,48,cloud_cover,17.14445965091639,293.9324967219001,-17.14445965091639
patchtst,48,wind_speed_100m,1.2096691871741987,1.4632995423986865,1.2096691871741987
patchtst,48,wind_speed_10m,1.444668083018633,2.0870658700927316,1.444668083018633
patchtst,48,surface_pressure,0.5834752396352769,0.34044335526744385,0.5834752396352769
patchtst,48,precipitation,0.21266097411584442,0.04522468991189985,-0.21266097411584442
patchtst,72,shortwave_radiation,210.53957037176968,44326.91069232936,210.53957037176968
patchtst,72,direct_normal_irradiance,418.98191786127546,175545.84749471257,418.98191786127546
patchtst,72,diffuse_radiation,117.04991232774637,13700.681975933112,-117.04991232774637
patchtst,72,temperature_2m,2.70276522951691,7.304939885885594,2.70276522951691
patchtst,72,relative_humidity_2m,26.93801458763366,725.6566299235639,-26.93801458763366
patchtst,72,cloud_cover,3.4407477846575034,11.838745317625518,-3.4407477846575034
patchtst,72,wind_speed_100m,2.6267634353344693,6.899886145210143,2.6267634353344693
patchtst,72,wind_speed_10m,1.270447090950193,1.614035810903808,1.270447090950193
patchtst,72,surface_pressure,0.7667929784690841,0.5879714718294893,0.7667929784690841
patchtst,72,precipitation,0.21157411402516046,0.044763605725531605,-0.21157411402516046
ecmwf_crudo,1,shortwave_radiation,92.0,8464.0,92.0
ecmwf_crudo,1,temperature_2m,0.40000000000000213,0.1600000000000017,-0.40000000000000213
ecmwf_crudo,1,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,1,cloud_cover,77.0,5929.0,77.0
ecmwf_crudo,1,wind_speed_10m,0.2999999999999998,0.0899999999999999,-0.2999999999999998
ecmwf_crudo,1,surface_pressure,1.400000000000091,1.9600000000002546,-1.400000000000091
ecmwf_crudo,6,shortwave_radiation,41.0,1681.0,-41.0
ecmwf_crudo,6,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,6,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,6,cloud_cover,55.0,3025.0,55.0
ecmwf_crudo,6,wind_speed_10m,1.3999999999999995,1.9599999999999984,1.3999999999999995
ecmwf_crudo,6,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,12,temperature_2m,1.200000000000001,1.4400000000000026,-1.200000000000001
ecmwf_crudo,12,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,12,cloud_cover,14.0,196.0,14.0
ecmwf_crudo,12,wind_speed_10m,1.0,1.0,1.0
ecmwf_crudo,12,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,24,shortwave_radiation,308.0,94864.0,308.0
ecmwf_crudo,24,temperature_2m,0.0,0.0,0.0
ecmwf_crudo,24,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,24,cloud_cover,68.0,4624.0,68.0
ecmwf_crudo,24,wind_speed_10m,5.7,32.49,5.7
ecmwf_crudo,24,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
ecmwf_crudo,48,shortwave_radiation,80.0,6400.0,80.0
ecmwf_crudo,48,temperature_2m,0.7000000000000028,0.490000000000004,-0.7000000000000028
ecmwf_crudo,48,relative_humidity_2m,11.0,121.0,11.0
ecmwf_crudo,48,cloud_cover,68.0,4624.0,68.0
ecmwf_crudo,48,wind_speed_10m,2.4000000000000004,5.760000000000002,-2.4000000000000004
ecmwf_crudo,48,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,72,shortwave_radiation,26.0,676.0,26.0
ecmwf_crudo,72,temperature_2m,0.5,0.25,0.5
ecmwf_crudo,72,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,72,cloud_cover,80.0,6400.0,80.0
ecmwf_crudo,72,wind_speed_10m,9.7,94.08999999999999,-9.7
ecmwf_crudo,72,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
persistence,1,shortwave_radiation,16.0,256.0,16.0
persistence,1,direct_normal_irradiance,184.5,34040.25,184.5
persistence,1,diffuse_radiation,14.0,196.0,-14.0
persistence,1,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,1,relative_humidity_2m,2.0,4.0,-2.0
persistence,1,cloud_cover,28.0,784.0,-28.0
persistence,1,wind_speed_100m,1.8999999999999995,3.609999999999998,-1.8999999999999995
persistence,1,wind_speed_10m,1.5999999999999999,2.5599999999999996,-1.5999999999999999
persistence,1,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,1.200000000000001,1.4400000000000026,-1.200000000000001
persistence,6,relative_humidity_2m,2.0,4.0,2.0
persistence,6,cloud_cover,30.0,900.0,-30.0
persistence,6,wind_speed_100m,2.0,4.0,2.0
persistence,6,wind_speed_10m,1.4,1.9599999999999997,1.4
persistence,6,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
persistence,6,precipitation,0.1,0.010000000000000002,-0.1
persistence,12,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
persistence,12,relative_humidity_2m,5.0,25.0,-5.0
persistence,12,cloud_cover,2.0,4.0,-2.0
persistence,12,wind_speed_100m,0.7999999999999998,0.6399999999999997,0.7999999999999998
persistence,12,wind_speed_10m,0.7,0.48999999999999994,0.7
persistence,12,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
persistence,12,precipitation,0.3,0.09,-0.3
persistence,24,shortwave_radiation,7.0,49.0,7.0
persistence,24,direct_normal_irradiance,41.0,1681.0,-41.0
persistence,24,diffuse_radiation,23.0,529.0,23.0
persistence,24,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,24,relative_humidity_2m,9.0,81.0,9.0
persistence,24,cloud_cover,2.0,4.0,-2.0
persistence,24,wind_speed_100m,3.9999999999999996,15.999999999999996,-3.9999999999999996
persistence,24,wind_speed_10m,3.4999999999999996,12.249999999999996,-3.4999999999999996
persistence,24,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
persistence,24,precipitation,1.8,3.24,1.8
persistence,48,shortwave_radiation,21.0,441.0,21.0
persistence,48,direct_normal_irradiance,25.400000000000034,645.1600000000018,-25.400000000000034
persistence,48,diffuse_radiation,31.0,961.0,31.0
persistence,48,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,48,relative_humidity_2m,3.0,9.0,3.0
persistence,48,cloud_cover,2.0,4.0,2.0
persistence,48,wind_speed_100m,2.5,6.25,2.5
persistence,48,wind_speed_10m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,48,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
persistence,48,precipitation,3.5,12.25,3.5
persistence,72,shortwave_radiation,55.0,3025.0,55.0
persistence,72,direct_normal_irradiance,188.5,35532.25,188.5
persistence,72,diffuse_radiation,18.0,324.0,-18.0
persistence,72,temperature_2m,1.3000000000000007,1.690000000000002,1.3000000000000007
persistence,72,relative_humidity_2m,1.0,1.0,1.0
persistence,72,cloud_cover,38.0,1444.0,-38.0
persistence,72,wind_speed_100m,1.2999999999999998,1.6899999999999995,-1.2999999999999998
persistence,72,wind_speed_10m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
persistence,72,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
persistence,72,precipitation,0.09999999999999998,0.009999999999999995,-0.09999999999999998
climatology,1,shortwave_radiation,6.93333333333333,48.071111111111065,6.93333333333333
climatology,1,direct_normal_irradiance,76.73666666666666,5888.516011111111,76.73666666666666
climatology,1,diffuse_radiation,5.033333333333331,25.334444444444426,-5.033333333333331
climatology,1,temperature_2m,0.6266666666666652,0.39271111111110923,-0.6266666666666652
climatology,1,relative_humidity_2m,1.8333333333333286,3.361111111111094,1.8333333333333286
climatology,1,cloud_cover,23.5,552.25,-23.5
climatology,1,wind_speed_100m,1.0933333333333333,1.1953777777777777,-1.0933333333333333
climatology,1,wind_speed_10m,0.5599999999999998,0.3135999999999998,-0.5599999999999998
climatology,1,surface_pressure,0.9299999999998363,0.8648999999996955,0.9299999999998363
climatology,1,precipitation,0.4733333333333334,0.2240444444444445,-0.4733333333333334
climatology,6,temperature_2m,1.1033333333333317,1.2173444444444408,-1.1033333333333317
climatology,6,relative_humidity_2m,2.2333333333333343,4.987777777777782,2.2333333333333343
climatology,6,cloud_cover,18.099999999999994,327.6099999999998,-18.099999999999994
climatology,6,wind_speed_100m,1.0033333333333343,1.0066777777777798,-1.0033333333333343
climatology,6,wind_speed_10m,0.4166666666666665,0.173611111111111,0.4166666666666665
climatology,6,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
climatology,6,precipitation,0.05000000000000001,0.002500000000000001,-0.05000000000000001
climatology,12,temperature_2m,0.3866666666666667,0.14951111111111115,0.3866666666666667
climatology,12,relative_humidity_2m,4.566666666666663,20.85444444444441,-4.566666666666663
climatology,12,cloud_cover,12.966666666666669,168.13444444444448,12.966666666666669
climatology,12,wind_speed_100m,0.5633333333333339,0.3173444444444451,-0.5633333333333339
climatology,12,wind_speed_10m,0.46333333333333326,0.21467777777777772,-0.46333333333333326
climatology,12,surface_pressure,0.8166666666668334,0.6669444444447168,0.8166666666668334
climatology,12,precipitation,0.020000000000000004,0.0004000000000000002,-0.020000000000000004
climatology,24,shortwave_radiation,49.0,2401.0,49.0
climatology,24,direct_normal_irradiance,66.04000000000005,4361.281600000007,66.04000000000005
climatology,24,diffuse_radiation,25.13333333333334,631.6844444444448,25.13333333333334
climatology,24,temperature_2m,0.3466666666666658,0.12017777777777718,-0.3466666666666658
climatology,24,relative_humidity_2m,5.566666666666663,30.987777777777737,5.566666666666663
climatology,24,cloud_cover,1.2666666666666657,1.6044444444444421,-1.2666666666666657
climatology,24,wind_speed_100m,3.7499999999999996,14.062499999999996,-3.7499999999999996
climatology,24,wind_speed_10m,3.07,9.4249,-3.07
climatology,24,surface_pressure,0.37666666666655146,0.141877777777691,0.37666666666655146
climatology,24,precipitation,0.5566666666666669,0.309877777777778,0.5566666666666669
climatology,48,shortwave_radiation,63.0,3969.0,63.0
climatology,48,direct_normal_irradiance,81.64000000000001,6665.089600000002,81.64000000000001
climatology,48,diffuse_radiation,33.13333333333334,1097.8177777777782,33.13333333333334
climatology,48,temperature_2m,0.3466666666666658,0.12017777777777718,-0.3466666666666658
climatology,48,relative_humidity_2m,0.4333333333333371,0.18777777777778107,-0.4333333333333371
climatology,48,cloud_cover,2.7333333333333343,7.471111111111116,2.7333333333333343
climatology,48,wind_speed_100m,2.75,7.5625,2.75
climatology,48,wind_speed_10m,1.2300000000000004,1.512900000000001,1.2300000000000004
climatology,48,surface_pressure,0.37666666666655146,0.141877777777691,0.37666666666655146
climatology,48,precipitation,2.256666666666667,5.092544444444445,2.256666666666667
climatology,72,shortwave_radiation,97.0,9409.0,97.0
climatology,72,direct_normal_irradiance,295.5400000000001,87343.89160000005,295.5400000000001
climatology,72,diffuse_radiation,15.86666666666666,251.7511111111109,-15.86666666666666
climatology,72,temperature_2m,1.2533333333333356,1.5708444444444503,1.2533333333333356
climatology,72,relative_humidity_2m,2.433333333333337,5.92111111111113,-2.433333333333337
climatology,72,cloud_cover,37.266666666666666,1388.8044444444445,-37.266666666666666
climatology,72,wind_speed_100m,1.0499999999999998,1.1024999999999996,-1.0499999999999998
climatology,72,wind_speed_10m,0.6699999999999999,0.4488999999999999,-0.6699999999999999
climatology,72,surface_pressure,0.5766666666664833,0.3325444444442329,0.5766666666664833
climatology,72,precipitation,1.3433333333333333,1.8045444444444443,-1.3433333333333333
mos,1,shortwave_radiation,7.186884101463548,51.65130308786951,7.186884101463548
mos,1,direct_normal_irradiance,25.57313721858526,653.9853472005906,25.57313721858526
mos,1,diffuse_radiation,9.055913597572733,82.00957108670272,-9.055913597572733
mos,1,temperature_2m,0.4765433426582284,0.22709355743187767,0.4765433426582284
mos,1,relative_humidity_2m,1.818337591170092,3.306351595462253,1.818337591170092
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.3682991055125093,1.872242442146333,1.3682991055125093
mos,1,wind_speed_10m,0.6281871619624408,0.3946191104544259,0.6281871619624408
mos,1,surface_pressure,1.1592268293353527,1.343806841850895,1.1592268293353527
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.13329205634100205,0.017766772283612866,-0.13329205634100205
mos,6,relative_humidity_2m,2.198699732346398,4.834280513020123,2.198699732346398
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.3287049404619733,5.422866699732003,2.3287049404619733
mos,6,wind_speed_10m,1.8552541887341742,3.441968104815699,1.8552541887341742
mos,6,surface_pressure,0.37907530499933273,0.14369808686033714,0.37907530499933273
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.26033810126724255,0.06777592697143303,0.26033810126724255
mos,12,relative_humidity_2m,1.2145078299023169,1.475029268894035,1.2145078299023169
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.9908392264341286,0.9817623726405823,0.9908392264341286
mos,12,wind_speed_10m,0.1310608822202045,0.017176954848338317,0.1310608822202045
mos,12,surface_pressure,0.547602527447566,0.29986852806696224,0.547602527447566
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,54.0133739167228,2917.444561867711,54.0133739167228
mos,24,direct_normal_irradiance,182.82136019975013,33423.649745286784,182.82136019975013
mos,24,diffuse_radiation,20.854177671055098,434.896726335933,20.854177671055098
mos,24,temperature_2m,0.6364867652395532,0.40511540232511006,0.6364867652395532
mos,24,relative_humidity_2m,0.05825506253117396,0.0033936523105109885,0.05825506253117396
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.07570941049748758,0.005731914837877083,-0.07570941049748758
mos,24,wind_speed_10m,0.2283523013973704,0.052144773553475486,-0.2283523013973704
mos,24,surface_pressure,0.8713989671542777,0.7593361599575419,0.8713989671542777
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,59.170399008148536,3501.136118783505,59.170399008148536
mos,48,direct_normal_irradiance,157.616585169738,24842.98792056927,157.616585169738
mos,48,diffuse_radiation,27.652092531786934,764.6382213865068,27.652092531786934
mos,48,temperature_2m,0.826355068042611,0.6828626984797084,0.826355068042611
mos,48,relative_humidity_2m,2.2768443292224703,5.18402009951252,2.2768443292224703
