baseline,horizon_h,variable,mae,se,err
persistence,24,direct_normal_irradiance,293.9,86377.20999999999,293.9
persistence,24,diffuse_radiation,28.0,784.0,-28.0
persistence,24,temperature_2m,0.5,0.25,-0.5
persistence,24,relative_humidity_2m,10.0,100.0,-10.0
persistence,24,cloud_cover,7.0,49.0,-7.0
persistence,24,wind_speed_100m,4.300000000000001,18.490000000000006,4.300000000000001
persistence,24,wind_speed_10m,3.9,15.209999999999999,3.9
persistence,24,surface_pressure,0.8000000000000682,0.6400000000001091,0.8000000000000682
persistence,24,precipitation,1.2000000000000002,1.4400000000000004,-1.2000000000000002
persistence,48,shortwave_radiation,10.0,100.0,-10.0
persistence,48,direct_normal_irradiance,32.30000000000001,1043.2900000000006,-32.30000000000001
persistence,48,diffuse_radiation,4.0,16.0,4.0
persistence,48,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,48,relative_humidity_2m,3.0,9.0,-3.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,6.0,36.0,6.0
persistence,48,wind_speed_10m,4.3,18.49,4.3
persistence,48,surface_pressure,1.099999999999909,1.2099999999998,-1.099999999999909
persistence,48,precipitation,0.9000000000000001,0.8100000000000003,-0.9000000000000001
persistence,72,shortwave_radiation,24.0,576.0,24.0
persistence,72,direct_normal_irradiance,70.59999999999997,4984.359999999995,70.59999999999997
persistence,72,diffuse_radiation,6.0,36.0,-6.0
persistence,72,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,72,relative_humidity_2m,9.0,81.0,-9.0
persistence,72,cloud_cover,29.0,841.0,-29.0
persistence,72,wind_speed_100m,1.2000000000000002,1.4400000000000004,1.2000000000000002
persistence,72,wind_speed_10m,1.3000000000000003,1.6900000000000006,1.3000000000000003
persistence,72,surface_pressure,0.599999999999909,0.35999999999989085,-0.599999999999909
persistence,72,precipitation,1.5,2.25,-1.5
climatology,1,shortwave_radiation,13.700000000000003,187.69000000000008,-13.700000000000003
climatology,1,direct_normal_irradiance,19.53000000000003,381.42090000000115,19.53000000000003
climatology,1,diffuse_radiation,16.333333333333336,266.7777777777778,-16.333333333333336
climatology,1,temperature_2m,1.6433333333333326,2.700544444444442,-1.6433333333333326
climatology,1,relative_humidity_2m,14.299999999999997,204.48999999999992,14.299999999999997
climatology,1,cloud_cover,3.2333333333333343,10.45444444444445,-3.2333333333333343
climatology,1,wind_speed_100m,1.9833333333333334,3.9336111111111114,-1.9833333333333334
climatology,1,wind_speed_10m,0.41666666666666696,0.17361111111111135,-0.41666666666666696
climatology,1,surface_pressure,0.16999999999995907,0.028899999999986086,-0.16999999999995907
climatology,1,precipitation,0.57,0.32489999999999997,0.57
climatology,6,temperature_2m,0.7366666666666681,0.5426777777777799,0.7366666666666681
climatology,6,relative_humidity_2m,7.833333333333329,61.361111111111036,7.833333333333329
climatology,6,cloud_cover,24.799999999999997,615.0399999999998,24.799999999999997
climatology,6,wind_speed_100m,5.033333333333333,25.334444444444443,-5.033333333333333
climatology,6,wind_speed_10m,3.6,12.96,-3.6
climatology,6,surface_pressure,1.5100000000001046,2.2801000000003158,1.5100000000001046
climatology,6,precipitation,0.02,0.0004,-0.02
climatology,12,temperature_2m,0.9033333333333342,0.8160111111111127,0.9033333333333342
climatology,12,relative_humidity_2m,12.533333333333331,157.0844444444444,12.533333333333331
climatology,12,cloud_cover,29.299999999999997,858.4899999999998,29.299999999999997
climatology,12,wind_speed_100m,4.436666666666665,19.684011111111094,-4.436666666666665
climatology,12,wind_speed_10m,3.46,11.9716,-3.46
climatology,12,surface_pressure,2.0799999999999272,4.326399999999698,2.0799999999999272
climatology,12,precipitation,0.19666666666666668,0.03867777777777778,0.19666666666666668
climatology,24,shortwave_radiation,33.333333333333314,1111.11111111111,33.333333333333314
climatology,24,direct_normal_irradiance,120.99333333333328,14639.3867111111,120.99333333333328
climatology,24,diffuse_radiation,19.03333333333333,362.2677777777777,-19.03333333333333
climatology,24,temperature_2m,2.360000000000001,5.569600000000006,-2.360000000000001
climatology,24,relative_humidity_2m,14.566666666666663,212.18777777777765,14.566666666666663
climatology,24,cloud_cover,12.166666666666671,148.02777777777789,12.166666666666671
climatology,24,wind_speed_100m,0.40000000000000036,0.16000000000000028,0.40000000000000036
climatology,24,wind_speed_10m,0.8133333333333335,0.6615111111111113,0.8133333333333335
climatology,24,surface_pressure,0.38666666666654237,0.14951111111101498,0.38666666666654237
climatology,24,precipitation,0.2633333333333333,0.06934444444444443,-0.2633333333333333
climatology,48,shortwave_radiation,74.66666666666669,5575.111111111114,-74.66666666666669
climatology,48,direct_normal_irradiance,205.2066666666667,42109.77604444446,-205.2066666666667
climatology,48,diffuse_radiation,12.966666666666669,168.13444444444448,12.966666666666669
climatology,48,temperature_2m,3.2600000000000016,10.62760000000001,-3.2600000000000016
climatology,48,relative_humidity_2m,21.566666666666663,465.12111111111096,21.566666666666663
climatology,48,cloud_cover,19.16666666666667,367.3611111111113,19.16666666666667
climatology,48,wind_speed_100m,2.1000000000000005,4.410000000000002,2.1000000000000005
climatology,48,wind_speed_10m,1.2133333333333338,1.472177777777779,1.2133333333333338
climatology,48,surface_pressure,1.513333333333435,2.290177777778085,-1.513333333333435
climatology,48,precipitation,0.036666666666666625,0.0013444444444444413,0.036666666666666625
climatology,72,shortwave_radiation,40.666666666666686,1653.7777777777794,-40.666666666666686
climatology,72,direct_normal_irradiance,102.30666666666673,10466.654044444456,-102.30666666666673
climatology,72,diffuse_radiation,2.9666666666666686,8.801111111111123,2.9666666666666686
climatology,72,temperature_2m,1.7600000000000016,3.0976000000000057,-1.7600000000000016
climatology,72,relative_humidity_2m,15.566666666666663,242.32111111111098,15.566666666666663
climatology,72,cloud_cover,9.833333333333329,96.69444444444436,-9.833333333333329
climatology,72,wind_speed_100m,2.6999999999999997,7.289999999999998,-2.6999999999999997
climatology,72,wind_speed_10m,1.7866666666666662,3.192177777777776,-1.7866666666666662
climatology,72,surface_pressure,1.013333333333435,1.0268444444446503,-1.013333333333435
climatology,72,precipitation,0.5633333333333334,0.3173444444444445,-0.5633333333333334
mos,1,shortwave_radiation,23.56943342596547,555.5181920210184,23.56943342596547
mos,1,direct_normal_irradiance,145.5785918638183,21193.126409052184,145.5785918638183
mos,1,diffuse_radiation,11.809769512185866,139.4706559309548,-11.809769512185866
mos,1,temperature_2m,0.5854873389302302,0.34279542404760227,0.5854873389302302
mos,1,relative_humidity_2m,0.3251667746675224,0.1057334313476793,-0.3251667746675224
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.0846214640982286,1.176403720382585,1.0846214640982286
mos,1,wind_speed_10m,1.423098233666142,2.0252085826636934,1.423098233666142
mos,1,surface_pressure,1.2384237815123242,1.533693462615285,1.2384237815123242
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.38524660732029403,0.14841494845179684,0.38524660732029403
mos,6,relative_humidity_2m,6.171183287936728,38.083503173309566,-6.171183287936728
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.527696308777979,2.333856011853862,1.527696308777979
mos,6,wind_speed_10m,0.6134903137995239,0.3763703651258383,-0.6134903137995239
mos,6,surface_pressure,1.5265883294380274,2.330471927576387,1.5265883294380274
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.3759133187497614,0.14131082321345972,0.3759133187497614
mos,12,relative_humidity_2m,3.384588222688393,11.455437437160976,3.384588222688393
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.5202413732923288,0.2706510864850882,0.5202413732923288
mos,12,wind_speed_10m,0.844995253252659,0.7140169780195254,-0.844995253252659
mos,12,surface_pressure,1.4795098372729854,2.1889493585875357,1.4795098372729854
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,91.42777981274375,8359.038921487554,91.42777981274375
mos,24,direct_normal_irradiance,350.6402226859575,122948.56576525787,350.6402226859575
mos,24,diffuse_radiation,10.590528291582132,112.15928949480154,-10.590528291582132
mos,24,temperature_2m,0.47438610864825037,0.2250421800784296,0.47438610864825037
mos,24,relative_humidity_2m,3.4990200568087744,12.243141357950078,-3.4990200568087744
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,3.5373464905138308,12.512820193950516,3.5373464905138308
mos,24,wind_speed_10m,3.3605307829793807,11.29316714335201,3.3605307829793807
mos,24,surface_pressure,1.4772155889180567,2.182165896142521,1.4772155889180567
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,59.223147783779154,3507.381233419346,59.223147783779154
mos,48,direct_normal_irradiance,76.25137423629309,5814.2720729232215,76.25137423629309
mos,48,diffuse_radiation,36.0679157656032,1300.894547674648,36.0679157656032
mos,48,temperature_2m,0.17679570239881492,0.031256720386690334,-0.17679570239881492
mos,48,relative_humidity_2m,2.473467773385366,6.11804282597596,-2.473467773385366
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,5.534335002044736,30.62886391485751,5.534335002044736
mos,48,wind_speed_10m,3.6059926805083045,13.003183211879467,3.6059926805083045
mos,48,surface_pressure,0.9673216875205526,0.9357112471476096,0.9673216875205526
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,13.84620965825755,191.71752190042466,13.84620965825755
mos,72,direct_normal_irradiance,119.62574920951201,14310.319873937064,119.62574920951201
mos,72,diffuse_radiation,3.2033053859455407,10.26116539562771,3.2033053859455407
mos,72,temperature_2m,0.5528911890383892,0.3056886669162838,0.5528911890383892
mos,72,relative_humidity_2m,5.449360403812918,29.695528810644085,-5.449360403812918
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.502536289267892,0.25254272203114236,0.502536289267892
mos,72,wind_speed_10m,0.7986911713916416,0.6379075872589526,0.7986911713916416
mos,72,surface_pressure,0.9343426351950939,0.8729961599433123,0.9343426351950939
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,90.0,8100.0,90.0
patchtst,1,direct_normal_irradiance,289.8,83984.04000000001,289.8
patchtst,1,diffuse_radiation,34.83912565537213,1213.7646764308085,34.83912565537213
patchtst,1,temperature_2m,0.38745558727845264,0.15012183211329064,-0.38745558727845264
patchtst,1,relative_humidity_2m,1.5290186146866773,2.3378979240583657,-1.5290186146866773
patchtst,1,cloud_cover,18.86534812836713,355.90136000448524,-18.86534812836713
patchtst,1,wind_speed_100m,0.05167017224299819,0.002669806699621101,0.05167017224299819
patchtst,1,wind_speed_10m,0.6470275150206364,0.41864460519377983,0.6470275150206364
patchtst,1,surface_pressure,0.009501882189056232,9.028576513470406e-05,-0.009501882189056232
patchtst,1,precipitation,0.526993990625072,0.2777226661549385,0.526993990625072
patchtst,6,temperature_2m,1.042135696326703,1.0860468095583422,1.042135696326703
patchtst,6,relative_humidity_2m,1.0123792000285334,1.0249116446504134,1.0123792000285334
patchtst,6,cloud_cover,17.867546755581003,319.2492270628732,17.867546755581003
patchtst,6,wind_speed_100m,1.734862774724339,3.0097488471242326,-1.734862774724339
patchtst,6,wind_speed_10m,2.2041779659321987,4.858400505501005,-2.2041779659321987
patchtst,6,surface_pressure,1.3509728704074178,1.8251276965768575,1.3509728704074178
patchtst,6,precipitation,0.0,0.0,0.0
patchtst,12,temperature_2m,0.7041926880053975,0.49588734184026706,0.7041926880053975
patchtst,12,relative_humidity_2m,11.24617245780452,126.47639495068094,11.24617245780452
patchtst,12,cloud_cover,27.215516864387496,740.6843581957602,27.215516864387496
patchtst,12,wind_speed_100m,2.7725229898533126,7.686883729265151,-2.7725229898533126
patchtst,12,wind_speed_10m,2.4927969798274057,6.214036782636635,-2.4927969798274057
patchtst,12,surface_pressure,1.7503767686264382,3.0638188321471316,1.7503767686264382
patchtst,12,precipitation,0.2,0.04000000000000001,0.2
patchtst,24,shortwave_radiation,94.21689196357048,8876.822731275111,94.21689196357048
patchtst,24,direct_normal_irradiance,249.35161615525732,62176.22847923878,249.35161615525732
patchtst,24,diffuse_radiation,8.6272066673817,74.42869488171524,8.6272066673817
patchtst,24,temperature_2m,1.3509075955389136,1.824951331684729,-1.3509075955389136
patchtst,24,relative_humidity_2m,0.609284571878888,0.3712276895296398,-0.609284571878888
patchtst,24,cloud_cover,0.9407281236181149,0.8849694025660592,-0.9407281236181149
patchtst,24,wind_speed_100m,1.5749439274288024,2.480448374544861,1.5749439274288024
patchtst,24,wind_speed_10m,1.707782500433292,2.9165210687861873,1.707782500433292
patchtst,24,surface_pressure,0.6283900479721751,0.3948740523904726,0.6283900479721751
patchtst,24,precipitation,0.8094034137813396,0.6551338862408865,-0.8094034137813396
patchtst,48,shortwave_radiation,15.57657213668756,242.62959952943123,-15.57657213668756
patchtst,48,direct_normal_irradiance,77.31801220307813,5978.075011035338,-77.31801220307813
patchtst,48,diffuse_radiation,42.459199749114816,1802.7836433352318,42.459199749114816
patchtst,48,temperature_2m,2.3774125676863065,5.652090516992796,-2.3774125676863065
patchtst,48,relative_humidity_2m,9.253295612999452,85.6234797015549,9.253295612999452
patchtst,48,cloud_cover,7.668132930660789,58.80026264228442,7.668132930660789
patchtst,48,wind_speed_100m,2.4109100449508665,5.812487244844989,2.4109100449508665
patchtst,48,wind_speed_10m,1.5880141250018958,2.5217888612055366,1.5880141250018958
patchtst,48,surface_pressure,1.2805885871318878,1.6399071294924448,-1.2805885871318878
patchtst,48,precipitation,0.3404762402420016,0.11592407016932921,-0.3404762402420016
patchtst,72,shortwave_radiation,17.573216055376008,308.8179225289251,17.573216055376008
patchtst,72,direct_normal_irradiance,12.473026331875076,155.576385875649,12.473026331875076
patchtst,72,diffuse_radiation,33.00207732397156,1089.137107697398,33.00207732397156
patchtst,72,temperature_2m,0.894128631026037,0.799466008820495,-0.894128631026037
patchtst,72,relative_humidity_2m,3.0343092312062083,9.207032510583211,3.0343092312062083
patchtst,72,cloud_cover,21.547497343211617,464.2946417557117,-21.547497343211617
patchtst,72,wind_speed_100m,2.3003323520108157,5.291528929707611,-2.3003323520108157
patchtst,72,wind_speed_10m,1.4063607771117375,1.97785063539833,-1.4063607771117375
patchtst,72,surface_pressure,0.7543596986290595,0.5690585549157254,-0.7543596986290595
patchtst,72,precipitation,0.8559369943380023,0.7326281382763734,-0.8559369943380023
ecmwf_crudo,1,shortwave_radiation,29.0,841.0,-29.0
ecmwf_crudo,1,temperature_2m,1.700000000000001,2.8900000000000037,-1.700000000000001
ecmwf_crudo,1,relative_humidity_2m,15.0,225.0,15.0
ecmwf_crudo,1,cloud_cover,44.0,1936.0,44.0
ecmwf_crudo,1,wind_speed_10m,5.5,30.25,-5.5
ecmwf_crudo,1,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,6,temperature_2m,0.5,0.25,0.5
ecmwf_crudo,6,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,6,cloud_cover,18.0,324.0,18.0
ecmwf_crudo,6,wind_speed_10m,7.5,56.25,-7.5
ecmwf_crudo,6,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
ecmwf_crudo,12,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,12,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,12,cloud_cover,7.0,49.0,7.0
ecmwf_crudo,12,wind_speed_10m,6.9,47.61000000000001,-6.9
ecmwf_crudo,12,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,24,shortwave_radiation,40.0,1600.0,40.0
ecmwf_crudo,24,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,24,relative_humidity_2m,10.0,100.0,10.0
ecmwf_crudo,24,cloud_cover,63.0,3969.0,63.0
ecmwf_crudo,24,wind_speed_10m,1.9000000000000004,3.610000000000001,-1.9000000000000004
ecmwf_crudo,24,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,48,shortwave_radiation,27.0,729.0,-27.0
ecmwf_crudo,48,temperature_2m,2.700000000000001,7.290000000000005,-2.700000000000001
ecmwf_crudo,48,relative_humidity_2m,14.0,196.0,14.0
ecmwf_crudo,48,cloud_cover,59.0,3481.0,59.0
ecmwf_crudo,48,wind_speed_10m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,48,surface_pressure,2.599999999999909,6.759999999999527,-2.599999999999909
ecmwf_crudo,72,shortwave_radiation,2.0,4.0,-2.0
ecmwf_crudo,72,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,72,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,72,cloud_cover,45.0,2025.0,45.0
ecmwf_crudo,72,wind_speed_10m,4.5,20.25,-4.5
ecmwf_crudo,72,surface_pressure,1.5,2.25,-1.5
persistence,1,temperature_2m,1.0,1.0,1.0
persistence,1,relative_humidity_2m,8.0,64.0,8.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,1,wind_speed_10m,2.5000000000000004,6.250000000000003,-2.5000000000000004
persistence,1,surface_pressure,1.6999999999999318,2.889999999999768,1.6999999999999318
persistence,1,precipitation,0.4,0.16000000000000003,0.4
persistence,6,temperature_2m,1.8000000000000007,3.2400000000000024,1.8000000000000007
persistence,6,relative_humidity_2m,8.0,64.0,8.0
persistence,6,cloud_cover,69.0,4761.0,69.0
persistence,6,wind_speed_100m,0.5,0.25,0.5
persistence,6,wind_speed_10m,0.7,0.48999999999999994,-0.7
persistence,6,surface_pressure,2.800000000000068,7.840000000000382,2.800000000000068
