baseline,horizon_h,variable,mae,se,err
patchtst,1,wind_speed_10m,0.4397484530886393,0.1933787019938512,0.4397484530886393
patchtst,1,surface_pressure,0.29416969653800606,0.08653581036126258,0.29416969653800606
patchtst,1,precipitation,0.1,0.010000000000000002,0.1
patchtst,6,shortwave_radiation,14.360027091355164,206.21037806445426,-14.360027091355164
patchtst,6,direct_normal_irradiance,150.96777832619355,22791.270092746716,150.96777832619355
patchtst,6,diffuse_radiation,37.243613100849046,1387.0867168057348,-37.243613100849046
patchtst,6,temperature_2m,0.10328454830084155,0.010667697917708871,0.10328454830084155
patchtst,6,relative_humidity_2m,16.974782649953042,288.14324601314684,-16.974782649953042
patchtst,6,cloud_cover,0.6580129245581929,0.43298100888562613,-0.6580129245581929
patchtst,6,wind_speed_100m,2.9260645197249198,8.561853573593025,-2.9260645197249198
patchtst,6,wind_speed_10m,2.237769450090544,5.007612111758536,-2.237769450090544
patchtst,6,surface_pressure,0.7242228377004949,0.5244987186469574,0.7242228377004949
patchtst,6,precipitation,0.16448448595635157,0.027055146120325217,-0.16448448595635157
patchtst,12,temperature_2m,0.27048567671256407,0.07316250130665372,-0.27048567671256407
patchtst,12,relative_humidity_2m,12.669002486698844,160.5036240079815,-12.669002486698844
patchtst,12,cloud_cover,7.437271930688411,55.31301377100572,7.437271930688411
patchtst,12,wind_speed_100m,0.40557175884459706,0.1644884515723,0.40557175884459706
patchtst,12,wind_speed_10m,0.17906495739230044,0.032064258965906374,-0.17906495739230044
patchtst,12,surface_pressure,0.666899560459342,0.4447550237408635,0.666899560459342
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,shortwave_radiation,77.54873139750896,6013.805741362992,77.54873139750896
patchtst,24,direct_normal_irradiance,208.99800859027846,43680.16759470211,208.99800859027846
patchtst,24,diffuse_radiation,55.53905071243159,3084.586154038048,-55.53905071243159
patchtst,24,temperature_2m,1.2558154243318107,1.5770723799896857,1.2558154243318107
patchtst,24,relative_humidity_2m,10.079142496968188,101.58911347419013,-10.079142496968188
patchtst,24,cloud_cover,20.303554758764392,412.23433584214416,-20.303554758764392
patchtst,24,wind_speed_100m,0.29255125488542166,0.08558623673503495,0.29255125488542166
patchtst,24,wind_speed_10m,0.17974456555538465,0.03230810884669397,-0.17974456555538465
patchtst,24,surface_pressure,0.34983304240086,0.12238315755544191,0.34983304240086
patchtst,24,precipitation,0.01153189134406507,0.0001329845179713229,-0.01153189134406507
patchtst,48,shortwave_radiation,287.3144354615892,82549.58482461171,287.3144354615892
patchtst,48,direct_normal_irradiance,88.61393731371504,7852.429886239019,88.61393731371504
patchtst,48,diffuse_radiation,125.89391573374826,15849.278018776107,125.89391573374826
patchtst,48,temperature_2m,1.8182342156905165,3.3059756631077075,1.8182342156905165
patchtst,48,relative_humidity_2m,14.165252958335387,200.65439137362944,-14.165252958335387
patchtst,48,cloud_cover,38.14459537305662,1455.0101561742124,-38.14459537305662
patchtst,48,wind_speed_100m,6.273693935700002,39.35923559883898,6.273693935700002
patchtst,48,wind_speed_10m,3.4005878331108352,11.563997610701445,3.4005878331108352
patchtst,48,surface_pressure,0.20974714276758277,0.04399386389916475,-0.20974714276758277
patchtst,48,precipitation,0.01266694883927133,0.0001604515928967173,-0.01266694883927133
patchtst,72,shortwave_radiation,20.16411527447758,406.59154480242006,20.16411527447758
patchtst,72,direct_normal_irradiance,100.45743862582833,10091.696975262066,100.45743862582833
patchtst,72,diffuse_radiation,11.703378167007457,136.96906051998684,11.703378167007457
patchtst,72,temperature_2m,1.707211681257661,2.9145717246226095,1.707211681257661
patchtst,72,relative_humidity_2m,7.054439058073939,49.765110424079126,-7.054439058073939
patchtst,72,cloud_cover,51.21497660569696,2622.973828722087,-51.21497660569696
patchtst,72,wind_speed_100m,3.1549987085030464,9.954016850655892,3.1549987085030464
patchtst,72,wind_speed_10m,1.5632764981600804,2.4438334096996437,1.5632764981600804
patchtst,72,surface_pressure,0.5718661285254711,0.3270308689547107,-0.5718661285254711
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,shortwave_radiation,45.0,2025.0,45.0
ecmwf_crudo,1,temperature_2m,1.5,2.25,1.5
ecmwf_crudo,1,relative_humidity_2m,18.0,324.0,-18.0
ecmwf_crudo,1,cloud_cover,8.0,64.0,-8.0
ecmwf_crudo,1,wind_speed_10m,13.3,176.89000000000001,-13.3
ecmwf_crudo,1,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,6,shortwave_radiation,26.0,676.0,26.0
ecmwf_crudo,6,temperature_2m,0.9000000000000004,0.8100000000000006,0.9000000000000004
ecmwf_crudo,6,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,6,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,6,wind_speed_10m,10.8,116.64000000000001,-10.8
ecmwf_crudo,6,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,12,temperature_2m,0.9000000000000004,0.8100000000000006,0.9000000000000004
ecmwf_crudo,12,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,12,cloud_cover,1.0,1.0,-1.0
ecmwf_crudo,12,wind_speed_10m,7.5,56.25,-7.5
ecmwf_crudo,12,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,24,shortwave_radiation,38.0,1444.0,-38.0
ecmwf_crudo,24,temperature_2m,1.2000000000000028,1.4400000000000068,1.2000000000000028
ecmwf_crudo,24,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,24,cloud_cover,11.0,121.0,-11.0
ecmwf_crudo,24,wind_speed_10m,14.799999999999999,219.03999999999996,-14.799999999999999
ecmwf_crudo,24,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,48,shortwave_radiation,69.0,4761.0,69.0
ecmwf_crudo,48,temperature_2m,3.200000000000003,10.240000000000018,3.200000000000003
ecmwf_crudo,48,relative_humidity_2m,21.0,441.0,-21.0
ecmwf_crudo,48,cloud_cover,39.0,1521.0,-39.0
ecmwf_crudo,48,wind_speed_10m,16.0,256.0,-16.0
ecmwf_crudo,48,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
ecmwf_crudo,72,shortwave_radiation,44.0,1936.0,44.0
ecmwf_crudo,72,temperature_2m,2.8000000000000007,7.840000000000004,2.8000000000000007
ecmwf_crudo,72,relative_humidity_2m,20.0,400.0,-20.0
ecmwf_crudo,72,cloud_cover,40.0,1600.0,-40.0
ecmwf_crudo,72,wind_speed_10m,13.899999999999999,193.20999999999995,-13.899999999999999
ecmwf_crudo,72,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
persistence,1,shortwave_radiation,57.0,3249.0,57.0
persistence,1,direct_normal_irradiance,306.3,93819.69,306.3
persistence,1,diffuse_radiation,1.0,1.0,-1.0
persistence,1,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,1,relative_humidity_2m,14.0,196.0,-14.0
persistence,1,cloud_cover,2.0,4.0,2.0
persistence,1,wind_speed_100m,1.6,2.5600000000000005,1.6
persistence,1,wind_speed_10m,0.6000000000000001,0.3600000000000001,0.6000000000000001
persistence,1,surface_pressure,0.5,0.25,0.5
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,6,relative_humidity_2m,9.0,81.0,-9.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,2.3,5.289999999999999,2.3
persistence,6,wind_speed_10m,0.8999999999999999,0.8099999999999998,0.8999999999999999
persistence,6,surface_pressure,1.0,1.0,1.0
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,2.1999999999999993,4.839999999999997,-2.1999999999999993
persistence,12,relative_humidity_2m,12.0,144.0,-12.0
persistence,12,cloud_cover,26.0,676.0,-26.0
persistence,12,wind_speed_100m,0.5,0.25,-0.5
persistence,12,wind_speed_10m,0.5,0.25,-0.5
persistence,12,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,12,precipitation,0.4,0.16000000000000003,-0.4
persistence,24,shortwave_radiation,29.0,841.0,29.0
persistence,24,direct_normal_irradiance,56.60000000000002,3203.5600000000027,56.60000000000002
persistence,24,diffuse_radiation,5.0,25.0,5.0
persistence,24,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,24,relative_humidity_2m,13.0,169.0,13.0
persistence,24,cloud_cover,11.0,121.0,-11.0
persistence,24,wind_speed_100m,1.6999999999999997,2.8899999999999992,1.6999999999999997
persistence,24,wind_speed_10m,1.7999999999999998,3.2399999999999993,1.7999999999999998
persistence,24,surface_pressure,0.5,0.25,-0.5
persistence,24,precipitation,0.1,0.010000000000000002,0.1
persistence,48,shortwave_radiation,62.0,3844.0,62.0
persistence,48,direct_normal_irradiance,110.69999999999999,12254.489999999998,110.69999999999999
persistence,48,diffuse_radiation,15.0,225.0,15.0
persistence,48,temperature_2m,2.9000000000000004,8.410000000000002,2.9000000000000004
persistence,48,relative_humidity_2m,14.0,196.0,-14.0
persistence,48,cloud_cover,39.0,1521.0,-39.0
persistence,48,wind_speed_100m,10.4,108.16000000000001,10.4
persistence,48,wind_speed_10m,6.800000000000001,46.24000000000001,6.800000000000001
persistence,48,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,shortwave_radiation,105.0,11025.0,105.0
persistence,72,direct_normal_irradiance,240.70000000000005,57936.49000000002,240.70000000000005
persistence,72,diffuse_radiation,3.0,9.0,3.0
persistence,72,temperature_2m,3.0999999999999996,9.609999999999998,3.0999999999999996
persistence,72,relative_humidity_2m,10.0,100.0,-10.0
persistence,72,cloud_cover,46.0,2116.0,-46.0
persistence,72,wind_speed_100m,10.0,100.0,10.0
persistence,72,wind_speed_10m,6.300000000000001,39.69000000000001,6.300000000000001
persistence,72,surface_pressure,0.5,0.25,-0.5
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,shortwave_radiation,25.03333333333333,626.6677777777777,25.03333333333333
climatology,1,direct_normal_irradiance,119.29333333333338,14230.899377777789,119.29333333333338
climatology,1,diffuse_radiation,0.3333333333333357,0.11111111111111269,-0.3333333333333357
climatology,1,temperature_2m,0.7433333333333341,0.5525444444444455,-0.7433333333333341
climatology,1,relative_humidity_2m,5.0,25.0,-5.0
climatology,1,cloud_cover,18.53333333333333,343.48444444444436,18.53333333333333
climatology,1,wind_speed_100m,2.0933333333333346,4.38204444444445,-2.0933333333333346
climatology,1,wind_speed_10m,0.3233333333333339,0.10454444444444483,-0.3233333333333339
climatology,1,surface_pressure,0.10666666666645597,0.011377777777732828,0.10666666666645597
climatology,1,precipitation,0.06666666666666668,0.004444444444444446,-0.06666666666666668
climatology,6,temperature_2m,0.38333333333333286,0.14694444444444407,-0.38333333333333286
climatology,6,relative_humidity_2m,10.766666666666666,115.92111111111109,-10.766666666666666
climatology,6,cloud_cover,14.599999999999994,213.15999999999983,14.599999999999994
climatology,6,wind_speed_100m,1.6100000000000003,2.592100000000001,-1.6100000000000003
climatology,6,wind_speed_10m,0.45333333333333314,0.20551111111111095,-0.45333333333333314
climatology,6,surface_pressure,0.7566666666665469,0.5725444444442632,0.7566666666665469
climatology,6,precipitation,0.0,0.0,0.0
climatology,12,temperature_2m,1.4866666666666664,2.2101777777777767,-1.4866666666666664
climatology,12,relative_humidity_2m,1.7666666666666657,3.121111111111108,-1.7666666666666657
climatology,12,cloud_cover,1.5666666666666629,2.4544444444444324,-1.5666666666666629
climatology,12,wind_speed_100m,1.8733333333333348,3.5093777777777833,-1.8733333333333348
climatology,12,wind_speed_10m,0.5966666666666676,0.35601111111111217,-0.5966666666666676
climatology,12,surface_pressure,0.1966666666666015,0.03867777777775214,-0.1966666666666015
climatology,12,precipitation,0.030000000000000002,0.0009000000000000002,-0.030000000000000002
climatology,24,shortwave_radiation,23.099999999999994,533.6099999999998,23.099999999999994
climatology,24,direct_normal_irradiance,67.73000000000002,4587.352900000003,67.73000000000002
climatology,24,diffuse_radiation,9.63333333333334,92.80111111111124,-9.63333333333334
climatology,24,temperature_2m,0.34333333333333016,0.1178777777777756,-0.34333333333333016
climatology,24,relative_humidity_2m,3.6666666666666714,13.444444444444478,3.6666666666666714
climatology,24,cloud_cover,6.666666666666671,44.44444444444451,6.666666666666671
climatology,24,wind_speed_100m,1.6199999999999992,2.6243999999999974,-1.6199999999999992
climatology,24,wind_speed_10m,0.6166666666666663,0.38027777777777727,-0.6166666666666663
climatology,24,surface_pressure,0.09333333333313476,0.008711111111074045,-0.09333333333313476
climatology,24,precipitation,0.21,0.04409999999999999,-0.21
climatology,48,shortwave_radiation,56.099999999999994,3147.2099999999996,56.099999999999994
climatology,48,direct_normal_irradiance,121.82999999999998,14842.548899999996,121.82999999999998
climatology,48,diffuse_radiation,0.36666666666666003,0.1344444444444396,0.36666666666666003
climatology,48,temperature_2m,2.65666666666667,7.057877777777795,2.65666666666667
climatology,48,relative_humidity_2m,23.33333333333333,544.4444444444442,-23.33333333333333
climatology,48,cloud_cover,21.33333333333333,455.1111111111109,-21.33333333333333
climatology,48,wind_speed_100m,7.080000000000001,50.12640000000001,7.080000000000001
climatology,48,wind_speed_10m,4.383333333333335,19.213611111111124,4.383333333333335
climatology,48,surface_pressure,0.006666666666887977,4.444444444739525e-05,0.006666666666887977
climatology,48,precipitation,0.31,0.0961,-0.31
climatology,72,shortwave_radiation,99.1,9820.81,99.1
climatology,72,direct_normal_irradiance,251.83000000000004,63418.34890000002,251.83000000000004
climatology,72,diffuse_radiation,11.63333333333334,135.33444444444459,-11.63333333333334
climatology,72,temperature_2m,2.856666666666669,8.160544444444458,2.856666666666669
climatology,72,relative_humidity_2m,19.33333333333333,373.7777777777776,-19.33333333333333
climatology,72,cloud_cover,28.33333333333333,802.7777777777775,-28.33333333333333
climatology,72,wind_speed_100m,6.680000000000001,44.622400000000006,6.680000000000001
climatology,72,wind_speed_10m,3.883333333333334,15.080277777777784,3.883333333333334
climatology,72,surface_pressure,0.09333333333313476,0.008711111111074045,-0.09333333333313476
climatology,72,precipitation,0.31,0.0961,-0.31
mos,1,shortwave_radiation,34.987966286027614,1224.157784832205,34.987966286027614
mos,1,direct_normal_irradiance,226.2481736807878,51188.23609389192,226.2481736807878
mos,1,diffuse_radiation,0.31912560033930504,0.10184114879192185,0.31912560033930504
mos,1,temperature_2m,0.4443156503165149,0.19741639711618753,0.4443156503165149
mos,1,relative_humidity_2m,4.31659147269734,18.632961942163387,-4.31659147269734
mos,1,cloud_cover,3.0,9.0,3.0
mos,1,wind_speed_100m,0.6680066921304744,0.44623294073109837,0.6680066921304744
mos,1,wind_speed_10m,0.8274822070429504,0.6847268029726722,0.8274822070429504
mos,1,surface_pressure,0.031900575274448784,0.001017646702840773,-0.031900575274448784
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,1.2088040749348075,1.4612072915789955,1.2088040749348075
mos,6,relative_humidity_2m,12.41136909331864,154.04208277058518,-12.41136909331864
mos,6,cloud_cover,1.0,1.0,-1.0
mos,6,wind_speed_100m,2.6496428382208426,7.020607170135002,2.6496428382208426
mos,6,wind_speed_10m,1.0789261078672263,1.1640815462375216,1.0789261078672263
mos,6,surface_pressure,0.618615631634043,0.38268529970198595,0.618615631634043
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.23833523989920202,0.05680368657781018,-0.23833523989920202
mos,12,relative_humidity_2m,8.104443512495209,65.68200464722568,-8.104443512495209
mos,12,cloud_cover,21.0,441.0,-21.0
mos,12,wind_speed_100m,2.138710416550117,4.574082245859976,2.138710416550117
mos,12,wind_speed_10m,0.7327882191905448,0.5369785741844499,0.7327882191905448
mos,12,surface_pressure,0.12421721385919682,0.015429916218941438,-0.12421721385919682
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,16.281613213352387,265.090928829211,-16.281613213352387
mos,24,direct_normal_irradiance,164.15532486854013,26946.970682695952,164.15532486854013
mos,24,diffuse_radiation,2.2805262038067298,5.200799766249134,2.2805262038067298
mos,24,temperature_2m,0.34282404394810584,0.11752832510893281,0.34282404394810584
mos,24,relative_humidity_2m,3.366102659043122,11.330647111217177,3.366102659043122
mos,24,cloud_cover,8.0,64.0,8.0
mos,24,wind_speed_100m,1.4738308057839582,2.1721772440777913,1.4738308057839582
mos,24,wind_speed_10m,1.077020625137595,1.1599734269717756,1.077020625137595
mos,24,surface_pressure,0.25392866255492663,0.0644797656669338,-0.25392866255492663
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,23.0294431416753,530.3552514156556,23.0294431416753
mos,48,direct_normal_irradiance,128.4402096951249,16496.887466527656,128.4402096951249
mos,48,diffuse_radiation,4.841647897131708,23.441554359799888,4.841647897131708
