baseline,horizon_h,variable,mae,se,err
climatology,24,surface_pressure,0.6733333333334031,0.4533777777778717,-0.6733333333334031
climatology,24,precipitation,0.023333333333333334,0.0005444444444444445,-0.023333333333333334
climatology,48,temperature_2m,1.126666666666667,1.2693777777777784,1.126666666666667
climatology,48,relative_humidity_2m,1.8333333333333286,3.361111111111094,-1.8333333333333286
climatology,48,cloud_cover,17.46666666666667,305.0844444444445,17.46666666666667
climatology,48,wind_speed_100m,0.8266666666666671,0.6833777777777785,0.8266666666666671
climatology,48,wind_speed_10m,1.0599999999999996,1.1235999999999993,-1.0599999999999996
climatology,48,surface_pressure,1.3733333333334485,1.8860444444447608,-1.3733333333334485
climatology,48,precipitation,0.023333333333333334,0.0005444444444444445,-0.023333333333333334
climatology,72,temperature_2m,1.826666666666668,3.336711111111116,1.826666666666668
climatology,72,relative_humidity_2m,1.8333333333333286,3.361111111111094,-1.8333333333333286
climatology,72,cloud_cover,19.46666666666667,378.9511111111112,19.46666666666667
climatology,72,wind_speed_100m,4.326666666666667,18.720044444444447,4.326666666666667
climatology,72,wind_speed_10m,1.5400000000000005,2.3716000000000013,1.5400000000000005
climatology,72,surface_pressure,0.026666666666528727,0.0007111111111037543,0.026666666666528727
climatology,72,precipitation,0.023333333333333334,0.0005444444444444445,-0.023333333333333334
mos,1,temperature_2m,1.0090265100839098,1.0181344980521145,-1.0090265100839098
mos,1,relative_humidity_2m,2.787771557759598,7.7716702582533745,2.787771557759598
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.30668527286594904,0.09405585659286161,0.30668527286594904
mos,1,wind_speed_10m,2.209410384222001,4.88149424590801,2.209410384222001
mos,1,surface_pressure,0.9149930387758332,0.8372122610082333,-0.9149930387758332
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,5.1847187246451085,26.8813082536856,-5.1847187246451085
mos,6,direct_normal_irradiance,7.211312310490712,52.00302523943489,7.211312310490712
mos,6,diffuse_radiation,17.268513080575076,298.2015440139925,17.268513080575076
mos,6,temperature_2m,1.8547840887216793,3.4402240157751103,1.8547840887216793
mos,6,relative_humidity_2m,22.420954669884253,502.6992083090045,-22.420954669884253
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,4.379015617463746,19.175777777991392,4.379015617463746
mos,6,wind_speed_10m,2.874744975043832,8.264158671539763,2.874744975043832
mos,6,surface_pressure,1.4810420042342685,2.193485418306259,1.4810420042342685
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,69.03827722244083,4766.283721842592,69.03827722244083
mos,12,direct_normal_irradiance,304.78533134135915,92894.09820086209,304.78533134135915
mos,12,diffuse_radiation,10.132894537406415,102.67555170620076,-10.132894537406415
mos,12,temperature_2m,1.711838825538175,2.930392164619918,1.711838825538175
mos,12,relative_humidity_2m,27.1384177889598,736.4937200881296,-27.1384177889598
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.701104720538116,0.49154782916082973,0.701104720538116
mos,12,wind_speed_10m,1.2207539145325617,1.490240119846573,1.2207539145325617
mos,12,surface_pressure,1.2554671339194101,1.5761977243518182,1.2554671339194101
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.6514321679004151,0.42436386937543463,0.6514321679004151
mos,24,relative_humidity_2m,7.951359428325617,63.22411675842268,7.951359428325617
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,2.66466582861146,7.1004439781696,2.66466582861146
mos,24,wind_speed_10m,1.5055325336317125,2.2666282098235233,1.5055325336317125
mos,24,surface_pressure,1.2199463856801458,1.488269183934051,1.2199463856801458
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.6737178629586893,0.45389575886962324,0.6737178629586893
mos,48,relative_humidity_2m,1.982011217871161,3.928368467767123,1.982011217871161
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,5.0032344933582715,25.03235539553,5.0032344933582715
mos,48,wind_speed_10m,1.958852436467879,3.837102867856146,1.958852436467879
mos,48,surface_pressure,0.7345311823770544,0.5395360578842335,0.7345311823770544
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,1.620978646018365,2.627571770847532,1.620978646018365
mos,72,relative_humidity_2m,1.747731339279028,3.0545648342980645,-1.747731339279028
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,7.785768090007846,60.61818475138442,7.785768090007846
mos,72,wind_speed_10m,4.308606031790171,18.564085937178643,4.308606031790171
mos,72,surface_pressure,1.9499276868082234,3.8022179837812686,1.9499276868082234
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,1.544989991170926,2.3869940728183376,-1.544989991170926
patchtst,1,relative_humidity_2m,3.5696688292107552,12.742535550238884,3.5696688292107552
patchtst,1,cloud_cover,31.600566843161246,998.5958248091019,-31.600566843161246
patchtst,1,wind_speed_100m,3.279026630474679,10.752015643362128,-3.279026630474679
patchtst,1,wind_speed_10m,1.1512673607961,1.3254165360344172,-1.1512673607961
patchtst,1,surface_pressure,1.4983844727298674,2.2451560281179628,-1.4983844727298674
patchtst,1,precipitation,0.023132594916879468,0.0005351169475884378,-0.023132594916879468
patchtst,6,shortwave_radiation,43.032035526616596,1851.756081563993,43.032035526616596
patchtst,6,direct_normal_irradiance,156.05353687341938,24352.70637070366,156.05353687341938
patchtst,6,diffuse_radiation,59.84396575102528,3581.300236809887,-59.84396575102528
patchtst,6,temperature_2m,1.6069434443629653,2.5822672333811107,1.6069434443629653
patchtst,6,relative_humidity_2m,11.095015818659377,123.0993760163018,-11.095015818659377
patchtst,6,cloud_cover,11.751410865094307,138.09565732025652,-11.751410865094307
patchtst,6,wind_speed_100m,0.04620976877271943,0.0021353427300281956,-0.04620976877271943
patchtst,6,wind_speed_10m,0.1399943247519806,0.019598410962763005,0.1399943247519806
patchtst,6,surface_pressure,0.021832230747122594,0.0004766462993956052,0.021832230747122594
patchtst,6,precipitation,0.07925384035611321,0.006281171211192279,-0.07925384035611321
patchtst,12,shortwave_radiation,81.56751929880238,6653.260204560499,-81.56751929880238
patchtst,12,direct_normal_irradiance,218.6656392749706,47814.66179953157,218.6656392749706
patchtst,12,diffuse_radiation,29.301768746427626,858.5936516691228,-29.301768746427626
patchtst,12,temperature_2m,2.173125762756504,4.722475580756037,2.173125762756504
patchtst,12,relative_humidity_2m,14.858625376157875,220.77874806900275,-14.858625376157875
patchtst,12,cloud_cover,17.13249445697363,293.52236631823223,-17.13249445697363
patchtst,12,wind_speed_100m,3.7280481445910474,13.898342968388752,-3.7280481445910474
patchtst,12,wind_speed_10m,1.7642671459431556,3.112638562254408,-1.7642671459431556
patchtst,12,surface_pressure,0.13717395129219767,0.01881669291311422,-0.13717395129219767
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,temperature_2m,1.393429438032003,1.9416455987741834,1.393429438032003
patchtst,24,relative_humidity_2m,3.0081689031279666,9.049080149746114,-3.0081689031279666
patchtst,24,cloud_cover,12.02322545064785,144.55795023710618,12.02322545064785
patchtst,24,wind_speed_100m,0.8039675250407639,0.6463637813201712,-0.8039675250407639
patchtst,24,wind_speed_10m,1.8300410613427776,3.3490502862005997,-1.8300410613427776
patchtst,24,surface_pressure,0.07221922876772169,0.00521561700380452,0.07221922876772169
patchtst,24,precipitation,0.007188872914825339,5.1679893785509374e-05,-0.007188872914825339
patchtst,48,temperature_2m,1.2199425614246007,1.4882598531752156,1.2199425614246007
patchtst,48,relative_humidity_2m,0.11100465178138563,0.01232203271710668,-0.11100465178138563
patchtst,48,cloud_cover,18.956031258386915,359.3311210689418,18.956031258386915
patchtst,48,wind_speed_100m,1.5060232555592679,2.268106046285336,1.5060232555592679
patchtst,48,wind_speed_10m,1.0240123231543525,1.048601237971974,-1.0240123231543525
patchtst,48,surface_pressure,1.2330749066437647,1.520473725394529,-1.2330749066437647
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,1.896616436681878,3.5971539078918644,1.896616436681878
patchtst,72,relative_humidity_2m,0.40437654602598627,0.1635203909759066,0.40437654602598627
patchtst,72,cloud_cover,19.233102971569934,369.91224991501224,19.233102971569934
patchtst,72,wind_speed_100m,4.318976975664401,18.653562116319215,4.318976975664401
patchtst,72,wind_speed_10m,1.2400070572988717,1.5376175021510075,1.2400070572988717
patchtst,72,surface_pressure,0.03410947254212715,0.001163456117102126,0.03410947254212715
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,3.5999999999999996,12.959999999999997,-3.5999999999999996
ecmwf_crudo,1,relative_humidity_2m,4.0,16.0,4.0
ecmwf_crudo,1,cloud_cover,16.0,256.0,-16.0
ecmwf_crudo,1,wind_speed_10m,10.299999999999999,106.08999999999997,-10.299999999999999
ecmwf_crudo,1,surface_pressure,4.399999999999977,19.3599999999998,-4.399999999999977
ecmwf_crudo,6,shortwave_radiation,103.0,10609.0,103.0
ecmwf_crudo,6,temperature_2m,2.1999999999999993,4.839999999999997,2.1999999999999993
ecmwf_crudo,6,relative_humidity_2m,16.0,256.0,-16.0
ecmwf_crudo,6,cloud_cover,40.0,1600.0,40.0
ecmwf_crudo,6,wind_speed_10m,14.3,204.49,-14.3
ecmwf_crudo,6,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,12,shortwave_radiation,29.0,841.0,29.0
ecmwf_crudo,12,temperature_2m,1.4999999999999982,2.2499999999999947,1.4999999999999982
ecmwf_crudo,12,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,12,cloud_cover,48.0,2304.0,48.0
ecmwf_crudo,12,wind_speed_10m,11.899999999999999,141.60999999999996,-11.899999999999999
ecmwf_crudo,12,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,24,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,24,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,24,cloud_cover,43.0,1849.0,43.0
ecmwf_crudo,24,wind_speed_10m,10.5,110.25,-10.5
ecmwf_crudo,24,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,48,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,48,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,48,cloud_cover,61.0,3721.0,61.0
ecmwf_crudo,48,wind_speed_10m,14.799999999999999,219.03999999999996,-14.799999999999999
ecmwf_crudo,48,surface_pressure,2.800000000000068,7.840000000000382,-2.800000000000068
ecmwf_crudo,72,temperature_2m,0.5999999999999996,0.3599999999999996,0.5999999999999996
ecmwf_crudo,72,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,72,cloud_cover,50.0,2500.0,50.0
ecmwf_crudo,72,wind_speed_10m,8.8,77.44000000000001,-8.8
ecmwf_crudo,72,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
persistence,1,shortwave_radiation,7.0,49.0,-7.0
persistence,1,direct_normal_irradiance,25.5,650.25,25.5
persistence,1,diffuse_radiation,31.0,961.0,-31.0
persistence,1,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
persistence,1,relative_humidity_2m,0.0,0.0,0.0
persistence,1,cloud_cover,14.0,196.0,14.0
persistence,1,wind_speed_100m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,1,wind_speed_10m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,1,surface_pressure,0.5,0.25,-0.5
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,5.0,25.0,-5.0
persistence,6,direct_normal_irradiance,29.5,870.25,-29.5
persistence,6,diffuse_radiation,7.0,49.0,7.0
persistence,6,temperature_2m,0.3999999999999986,0.15999999999999887,0.3999999999999986
persistence,6,relative_humidity_2m,2.0,4.0,2.0
persistence,6,cloud_cover,21.0,441.0,21.0
persistence,6,wind_speed_100m,4.6,21.159999999999997,-4.6
persistence,6,wind_speed_10m,2.3,5.289999999999999,-2.3
persistence,6,surface_pressure,1.0,1.0,-1.0
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,2.0999999999999996,4.409999999999998,2.0999999999999996
persistence,12,relative_humidity_2m,1.0,1.0,-1.0
persistence,12,cloud_cover,49.0,2401.0,49.0
persistence,12,wind_speed_100m,4.6,21.159999999999997,-4.6
persistence,12,wind_speed_10m,5.7,32.49,-5.7
persistence,12,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,328.0,107584.0,-328.0
persistence,24,direct_normal_irradiance,546.1,298225.21,-546.1
persistence,24,diffuse_radiation,131.0,17161.0,131.0
persistence,24,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
persistence,24,relative_humidity_2m,7.0,49.0,7.0
persistence,24,cloud_cover,53.0,2809.0,53.0
persistence,24,wind_speed_100m,2.7,7.290000000000001,2.7
persistence,24,wind_speed_10m,0.6000000000000005,0.36000000000000065,0.6000000000000005
persistence,24,surface_pressure,1.099999999999909,1.2099999999998,-1.099999999999909
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,shortwave_radiation,70.0,4900.0,-70.0
persistence,48,direct_normal_irradiance,216.2,46742.439999999995,-216.2
persistence,48,diffuse_radiation,111.0,12321.0,111.0
persistence,48,temperature_2m,0.5,0.25,-0.5
persistence,48,relative_humidity_2m,7.0,49.0,7.0
persistence,48,cloud_cover,3.0,9.0,3.0
persistence,48,wind_speed_100m,6.000000000000001,36.000000000000014,6.000000000000001
persistence,48,wind_speed_10m,3.1000000000000005,9.610000000000003,3.1000000000000005
persistence,48,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
persistence,48,precipitation,0.1,0.010000000000000002,0.1
persistence,72,shortwave_radiation,511.0,261121.0,-511.0
persistence,72,direct_normal_irradiance,666.2,443822.44000000006,-666.2
persistence,72,diffuse_radiation,49.0,2401.0,49.0
persistence,72,temperature_2m,3.1000000000000014,9.610000000000008,-3.1000000000000014
persistence,72,relative_humidity_2m,16.0,256.0,16.0
persistence,72,cloud_cover,53.0,2809.0,53.0
persistence,72,wind_speed_100m,1.2000000000000002,1.4400000000000004,-1.2000000000000002
persistence,72,wind_speed_10m,1.6999999999999997,2.8899999999999992,-1.6999999999999997
persistence,72,surface_pressure,1.099999999999909,1.2099999999998,-1.099999999999909
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,shortwave_radiation,99.13333333333333,9827.417777777777,99.13333333333333
climatology,1,direct_normal_irradiance,131.85666666666668,17386.180544444447,131.85666666666668
climatology,1,diffuse_radiation,26.433333333333337,698.7211111111113,-26.433333333333337
climatology,1,temperature_2m,1.9299999999999997,3.724899999999999,1.9299999999999997
climatology,1,relative_humidity_2m,12.700000000000003,161.29000000000008,-12.700000000000003
climatology,1,cloud_cover,10.700000000000003,114.49000000000007,-10.700000000000003
climatology,1,wind_speed_100m,1.2566666666666668,1.5792111111111116,1.2566666666666668
climatology,1,wind_speed_10m,0.5333333333333341,0.2844444444444453,0.5333333333333341
climatology,1,surface_pressure,0.20000000000015916,0.040000000000063665,-0.20000000000015916
climatology,1,precipitation,0.32333333333333325,0.10454444444444438,-0.32333333333333325
climatology,6,shortwave_radiation,62.30000000000001,3881.2900000000013,62.30000000000001
climatology,6,direct_normal_irradiance,162.31,26344.5361,162.31
climatology,6,diffuse_radiation,10.433333333333337,108.85444444444452,-10.433333333333337
climatology,6,temperature_2m,2.25,5.0625,2.25
climatology,6,relative_humidity_2m,17.299999999999997,299.2899999999999,-17.299999999999997
climatology,6,cloud_cover,27.733333333333334,769.1377777777778,-27.733333333333334
climatology,6,wind_speed_100m,1.9599999999999995,3.841599999999998,-1.9599999999999995
climatology,6,wind_speed_10m,0.8066666666666666,0.650711111111111,-0.8066666666666666
climatology,6,surface_pressure,0.5899999999999181,0.34809999999990343,-0.5899999999999181
climatology,6,precipitation,0.3866666666666667,0.14951111111111115,-0.3866666666666667
climatology,12,temperature_2m,0.12666666666666693,0.01604444444444451,-0.12666666666666693
climatology,12,relative_humidity_2m,3.299999999999997,10.889999999999981,-3.299999999999997
climatology,12,cloud_cover,10.900000000000006,118.81000000000013,-10.900000000000006
climatology,12,wind_speed_100m,2.2533333333333347,5.077511111111117,2.2533333333333347
climatology,12,wind_speed_10m,1.3900000000000001,1.9321000000000004,1.3900000000000001
climatology,12,surface_pressure,1.653333333333535,2.7335111111117776,-1.653333333333535
climatology,12,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
climatology,24,shortwave_radiation,225.63333333333333,50910.40111111111,-225.63333333333333
climatology,24,direct_normal_irradiance,383.27,146895.89289999998,-383.27
climatology,24,diffuse_radiation,93.96666666666667,8829.734444444444,93.96666666666667
climatology,24,temperature_2m,0.26666666666666927,0.0711111111111125,0.26666666666666927
climatology,24,relative_humidity_2m,4.100000000000001,16.810000000000013,-4.100000000000001
climatology,24,cloud_cover,34.400000000000006,1183.3600000000004,34.400000000000006
climatology,24,wind_speed_100m,2.55,6.5024999999999995,2.55
climatology,24,wind_speed_10m,0.8066666666666658,0.6507111111111097,0.8066666666666658
climatology,24,surface_pressure,1.32000000000005,1.742400000000132,-1.32000000000005
climatology,24,precipitation,0.19666666666666668,0.03867777777777778,-0.19666666666666668
climatology,48,shortwave_radiation,32.366666666666674,1047.6011111111115,32.366666666666674
climatology,48,direct_normal_irradiance,53.36999999999995,2848.3568999999943,-53.36999999999995
climatology,48,diffuse_radiation,73.96666666666667,5471.067777777778,73.96666666666667
