baseline,horizon_h,variable,mae,se,err
climatology,24,wind_speed_100m,1.620000000000001,2.624400000000003,1.620000000000001
climatology,24,wind_speed_10m,1.2766666666666664,1.629877777777777,1.2766666666666664
climatology,24,surface_pressure,0.9900000000000091,0.980100000000018,0.9900000000000091
climatology,24,precipitation,0.8666666666666668,0.7511111111111114,-0.8666666666666668
climatology,48,shortwave_radiation,4.133333333333326,17.084444444444383,-4.133333333333326
climatology,48,direct_normal_irradiance,30.906666666666638,955.2220444444426,30.906666666666638
climatology,48,diffuse_radiation,17.30000000000001,299.2900000000004,-17.30000000000001
climatology,48,temperature_2m,0.1399999999999988,0.019599999999999663,0.1399999999999988
climatology,48,relative_humidity_2m,2.299999999999997,5.289999999999987,-2.299999999999997
climatology,48,cloud_cover,1.3333333333333286,1.7777777777777652,1.3333333333333286
climatology,48,wind_speed_100m,1.3200000000000003,1.7424000000000008,1.3200000000000003
climatology,48,wind_speed_10m,0.7766666666666664,0.6032111111111107,0.7766666666666664
climatology,48,surface_pressure,0.18999999999994088,0.03609999999997753,0.18999999999994088
climatology,48,precipitation,0.4666666666666668,0.21777777777777788,-0.4666666666666668
climatology,72,shortwave_radiation,53.866666666666674,2901.6177777777784,53.866666666666674
climatology,72,direct_normal_irradiance,121.90666666666664,14861.235377777772,121.90666666666664
climatology,72,diffuse_radiation,0.30000000000001137,0.09000000000000682,-0.30000000000001137
climatology,72,temperature_2m,0.33999999999999986,0.1155999999999999,0.33999999999999986
climatology,72,relative_humidity_2m,4.299999999999997,18.489999999999977,-4.299999999999997
climatology,72,cloud_cover,1.3333333333333286,1.7777777777777652,1.3333333333333286
climatology,72,wind_speed_100m,0.3200000000000003,0.10240000000000019,0.3200000000000003
climatology,72,wind_speed_10m,0.17666666666666675,0.03121111111111114,0.17666666666666675
climatology,72,surface_pressure,0.18999999999994088,0.03609999999997753,0.18999999999994088
climatology,72,precipitation,0.06666666666666676,0.0044444444444444575,-0.06666666666666676
mos,1,shortwave_radiation,5.028782367198161,25.288652096643144,5.028782367198161
mos,1,direct_normal_irradiance,5.117355226773427,26.18732451698531,5.117355226773427
mos,1,diffuse_radiation,14.038970706046285,197.09269848522572,14.038970706046285
mos,1,temperature_2m,0.8087941772295935,0.6541480211204951,0.8087941772295935
mos,1,relative_humidity_2m,0.9761403407128455,0.9528499647669901,-0.9761403407128455
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,3.821912148248262,14.607012468927644,3.821912148248262
mos,1,wind_speed_10m,2.7624051613748364,7.630882275590336,2.7624051613748364
mos,1,surface_pressure,1.1248246091439569,1.2652304013358553,1.1248246091439569
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.6548036359697065,0.42876780167914785,0.6548036359697065
mos,6,relative_humidity_2m,3.4287238093064047,11.756146960504623,3.4287238093064047
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.4597914521721598,2.130991083834903,1.4597914521721598
mos,6,wind_speed_10m,1.8241755274455473,3.3276163549312407,1.8241755274455473
mos,6,surface_pressure,1.1288371587111214,1.2742733308869976,1.1288371587111214
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.0006224068918925241,3.873903390753121e-07,-0.0006224068918925241
mos,12,relative_humidity_2m,4.169259583913274,17.382725478052684,4.169259583913274
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,3.0438214255130944,9.264848870412566,3.0438214255130944
mos,12,wind_speed_10m,1.614491369241045,2.606582381353824,1.614491369241045
mos,12,surface_pressure,0.771761753999499,0.5956162049363832,0.771761753999499
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,37.74868285281718,1424.963057122574,37.74868285281718
mos,24,direct_normal_irradiance,21.777660873831152,474.26651313559626,21.777660873831152
mos,24,diffuse_radiation,1.9849578196718483,3.9400575458764178,-1.9849578196718483
mos,24,temperature_2m,0.5586429123869916,0.31208190356022,0.5586429123869916
mos,24,relative_humidity_2m,3.434087994411186,11.792960353359042,-3.434087994411186
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,4.526500666632021,20.48920828502013,4.526500666632021
mos,24,wind_speed_10m,4.173982374719047,17.422128864465257,4.173982374719047
mos,24,surface_pressure,1.205980651416894,1.454389331591916,1.205980651416894
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,48.84461988946498,2385.796892146318,48.84461988946498
mos,48,direct_normal_irradiance,102.37614950137251,10480.875986727375,102.37614950137251
mos,48,diffuse_radiation,27.91530663879206,779.2643447377881,-27.91530663879206
mos,48,temperature_2m,0.3790376494544514,0.14366953970395557,0.3790376494544514
mos,48,relative_humidity_2m,2.6165867495146813,6.846526217735805,-2.6165867495146813
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,4.360109431115097,19.010554251298814,4.360109431115097
mos,48,wind_speed_10m,3.7321222097532845,13.928736188533739,3.7321222097532845
mos,48,surface_pressure,1.0783648167060846,1.1628706779095475,1.0783648167060846
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,55.65108682981872,3097.043465340023,55.65108682981872
mos,72,direct_normal_irradiance,186.11258522245618,34637.894378186014,186.11258522245618
mos,72,diffuse_radiation,2.6948019260481715,7.2619574206329345,-2.6948019260481715
mos,72,temperature_2m,0.5395263768572924,0.2910887113247571,0.5395263768572924
mos,72,relative_humidity_2m,4.399978074750962,19.35980705828918,-4.399978074750962
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,3.4958674796135014,12.221089435019255,3.4958674796135014
mos,72,wind_speed_10m,3.2217873821754894,10.379913935945194,3.2217873821754894
mos,72,surface_pressure,1.0178672762199312,1.0360537919993817,1.0178672762199312
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,69.0,4761.0,69.0
patchtst,1,direct_normal_irradiance,52.4,2745.7599999999998,52.4
patchtst,1,diffuse_radiation,58.0,3364.0,58.0
patchtst,1,temperature_2m,0.05143241437988699,0.0026452932489444063,0.05143241437988699
patchtst,1,relative_humidity_2m,2.706663066687682,7.326024956571167,-2.706663066687682
patchtst,1,cloud_cover,3.703544989548533,13.716245489610042,-3.703544989548533
patchtst,1,wind_speed_100m,1.9496681451000453,3.801205876017851,1.9496681451000453
patchtst,1,wind_speed_10m,1.6713765273411711,2.7934994961470325,1.6713765273411711
patchtst,1,surface_pressure,0.10513443167178593,0.011053248722949426,-0.10513443167178593
patchtst,1,precipitation,0.07196631853079091,0.00517915100287526,-0.07196631853079091
patchtst,6,temperature_2m,0.35918974269093873,0.12901727125438278,0.35918974269093873
patchtst,6,relative_humidity_2m,2.8142666627093433,7.920096848837185,2.8142666627093433
patchtst,6,cloud_cover,1.095894391744224,1.200984517856443,1.095894391744224
patchtst,6,wind_speed_100m,0.3333787520490463,0.1111413923177795,-0.3333787520490463
patchtst,6,wind_speed_10m,0.6780771921530002,0.4597886785180968,0.6780771921530002
patchtst,6,surface_pressure,0.32408693704610414,0.10503234276392547,0.32408693704610414
patchtst,6,precipitation,0.26385708190719676,0.06962055967258114,-0.26385708190719676
patchtst,12,temperature_2m,0.3823746160162358,0.14621034697356378,-0.3823746160162358
patchtst,12,relative_humidity_2m,2.4785444387726727,6.1431825349709435,2.4785444387726727
patchtst,12,cloud_cover,0.06782404953948173,0.004600101695934072,-0.06782404953948173
patchtst,12,wind_speed_100m,1.772521058222436,3.1418309018419843,1.772521058222436
patchtst,12,wind_speed_10m,1.0798745790439386,1.1661291064653236,1.0798745790439386
patchtst,12,surface_pressure,0.13175008926737064,0.017358086021960133,0.13175008926737064
patchtst,12,precipitation,0.07667828503757584,0.005879559396303727,-0.07667828503757584
patchtst,24,shortwave_radiation,43.96388800337044,1932.8234483728995,43.96388800337044
patchtst,24,direct_normal_irradiance,49.01915477997258,2402.8775353429087,49.01915477997258
patchtst,24,diffuse_radiation,27.880166039347174,777.3036583815675,27.880166039347174
patchtst,24,temperature_2m,0.03179061189059418,0.001010643004378388,-0.03179061189059418
patchtst,24,relative_humidity_2m,3.5718327641136085,12.757989294795461,-3.5718327641136085
patchtst,24,cloud_cover,3.308345280050844,10.945148492034697,-3.308345280050844
patchtst,24,wind_speed_100m,2.7368992100699305,7.4906172860814095,2.7368992100699305
patchtst,24,wind_speed_10m,1.970293153559798,3.882055110964614,1.970293153559798
patchtst,24,surface_pressure,0.22015145307273087,0.04846666229003482,0.22015145307273087
patchtst,24,precipitation,0.25014228422925044,0.06257116235942711,-0.25014228422925044
patchtst,48,shortwave_radiation,49.40730257845499,2441.0815480790047,49.40730257845499
patchtst,48,direct_normal_irradiance,106.24516248883323,11288.034552278576,106.24516248883323
patchtst,48,diffuse_radiation,8.214776787973946,67.48255767623554,8.214776787973946
patchtst,48,temperature_2m,0.2129292034475494,0.045338845680807885,-0.2129292034475494
patchtst,48,relative_humidity_2m,3.5496032803569193,12.599683447920603,-3.5496032803569193
patchtst,48,cloud_cover,3.869196361543274,14.970680484179711,-3.869196361543274
patchtst,48,wind_speed_100m,2.3816309545619587,5.672166003727707,2.3816309545619587
patchtst,48,wind_speed_10m,1.3595038046237362,1.8482505947864138,1.3595038046237362
patchtst,48,surface_pressure,0.413516109122952,0.17099557250418515,-0.413516109122952
patchtst,48,precipitation,0.05332194016553182,0.002843229303016556,-0.05332194016553182
patchtst,72,shortwave_radiation,104.85626577292672,10994.836471842644,104.85626577292672
patchtst,72,direct_normal_irradiance,191.95848540180856,36848.06011775635,191.95848540180856
patchtst,72,diffuse_radiation,25.411111732786168,645.7245994961428,25.411111732786168
patchtst,72,temperature_2m,0.021834858340675112,0.0004767610387573495,-0.021834858340675112
patchtst,72,relative_humidity_2m,5.7601420122673375,33.17923600148721,-5.7601420122673375
patchtst,72,cloud_cover,3.9481751948548123,15.588087369266836,-3.9481751948548123
patchtst,72,wind_speed_100m,1.4519396992865516,2.108128890364322,1.4519396992865516
patchtst,72,wind_speed_10m,0.7684696991923086,0.5905456785767172,0.7684696991923086
patchtst,72,surface_pressure,0.348530441829098,0.12147346888158625,-0.348530441829098
patchtst,72,precipitation,0.4177658003947075,0.1745282639794306,0.4177658003947075
ecmwf_crudo,1,shortwave_radiation,21.0,441.0,-21.0
ecmwf_crudo,1,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,1,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,1,cloud_cover,20.0,400.0,20.0
ecmwf_crudo,1,wind_speed_10m,1.9000000000000004,3.610000000000001,-1.9000000000000004
ecmwf_crudo,1,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,6,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,6,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,6,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,6,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
ecmwf_crudo,6,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,12,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,12,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,12,cloud_cover,13.0,169.0,13.0
ecmwf_crudo,12,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
ecmwf_crudo,12,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,24,shortwave_radiation,7.0,49.0,7.0
ecmwf_crudo,24,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,24,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,24,cloud_cover,31.0,961.0,31.0
ecmwf_crudo,24,wind_speed_10m,0.5,0.25,-0.5
ecmwf_crudo,24,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,48,shortwave_radiation,23.0,529.0,-23.0
ecmwf_crudo,48,temperature_2m,0.20000000000000107,0.040000000000000424,-0.20000000000000107
ecmwf_crudo,48,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,48,cloud_cover,25.0,625.0,25.0
ecmwf_crudo,48,wind_speed_10m,0.7999999999999998,0.6399999999999997,-0.7999999999999998
ecmwf_crudo,48,surface_pressure,1.400000000000091,1.9600000000002546,-1.400000000000091
ecmwf_crudo,72,shortwave_radiation,1.0,1.0,-1.0
ecmwf_crudo,72,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
ecmwf_crudo,72,relative_humidity_2m,8.0,64.0,8.0
ecmwf_crudo,72,cloud_cover,46.0,2116.0,46.0
ecmwf_crudo,72,wind_speed_10m,2.0,4.0,-2.0
ecmwf_crudo,72,surface_pressure,1.900000000000091,3.610000000000346,-1.900000000000091
persistence,1,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,1,relative_humidity_2m,1.0,1.0,-1.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,1.6,2.5600000000000005,-1.6
persistence,1,wind_speed_10m,0.10000000000000009,0.010000000000000018,-0.10000000000000009
persistence,1,surface_pressure,0.0,0.0,0.0
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,temperature_2m,0.8999999999999986,0.8099999999999974,-0.8999999999999986
persistence,6,relative_humidity_2m,6.0,36.0,6.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,2.2,4.840000000000001,2.2
persistence,6,wind_speed_10m,1.6,2.5600000000000005,1.6
persistence,6,surface_pressure,0.5,0.25,-0.5
persistence,6,precipitation,0.3,0.09,0.3
persistence,12,shortwave_radiation,14.0,196.0,14.0
persistence,12,direct_normal_irradiance,40.5,1640.25,40.5
persistence,12,diffuse_radiation,22.0,484.0,-22.0
persistence,12,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
persistence,12,relative_humidity_2m,2.0,4.0,-2.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,5.3999999999999995,29.159999999999993,5.3999999999999995
persistence,12,wind_speed_10m,3.9000000000000004,15.210000000000003,3.9000000000000004
persistence,12,surface_pressure,0.1999999999999318,0.03999999999997272,0.1999999999999318
persistence,12,precipitation,0.39999999999999997,0.15999999999999998,-0.39999999999999997
persistence,24,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,24,relative_humidity_2m,7.0,49.0,-7.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
persistence,24,wind_speed_10m,1.7999999999999998,3.2399999999999993,-1.7999999999999998
persistence,24,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.0,0.0,0.0
persistence,48,relative_humidity_2m,2.0,4.0,-2.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,0.5,0.25,-0.5
persistence,48,wind_speed_10m,0.8999999999999999,0.8099999999999998,-0.8999999999999999
persistence,48,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
persistence,48,precipitation,0.1,0.010000000000000002,0.1
persistence,72,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,72,relative_humidity_2m,12.0,144.0,-12.0
persistence,72,cloud_cover,7.0,49.0,-7.0
persistence,72,wind_speed_100m,0.5,0.25,-0.5
persistence,72,wind_speed_10m,0.9999999999999998,0.9999999999999996,-0.9999999999999998
persistence,72,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.27333333333333343,0.07471111111111116,-0.27333333333333343
climatology,1,relative_humidity_2m,1.86666666666666,3.48444444444442,1.86666666666666
climatology,1,cloud_cover,7.13333333333334,50.88444444444454,7.13333333333334
climatology,1,wind_speed_100m,1.603333333333333,2.5706777777777767,-1.603333333333333
climatology,1,wind_speed_10m,0.12666666666666648,0.0160444444444444,0.12666666666666648
climatology,1,surface_pressure,0.35333333333335304,0.12484444444445837,0.35333333333335304
climatology,1,precipitation,0.43333333333333335,0.1877777777777778,-0.43333333333333335
climatology,6,temperature_2m,0.3266666666666662,0.10671111111111081,-0.3266666666666662
climatology,6,relative_humidity_2m,2.5999999999999943,6.7599999999999705,2.5999999999999943
climatology,6,cloud_cover,2.63333333333334,6.9344444444444795,2.63333333333334
climatology,6,wind_speed_100m,1.4933333333333336,2.230044444444445,1.4933333333333336
climatology,6,wind_speed_10m,1.1166666666666667,1.2469444444444444,1.1166666666666667
climatology,6,surface_pressure,0.6400000000001,0.4096000000001281,0.6400000000001
climatology,6,precipitation,0.04666666666666669,0.0021777777777777798,0.04666666666666669
climatology,12,shortwave_radiation,153.56666666666666,23582.72111111111,153.56666666666666
climatology,12,direct_normal_irradiance,59.096666666666636,3492.4160111111073,59.096666666666636
climatology,12,diffuse_radiation,97.06666666666666,9421.937777777777,97.06666666666666
climatology,12,temperature_2m,1.823333333333336,3.324544444444454,1.823333333333336
climatology,12,relative_humidity_2m,6.833333333333329,46.69444444444438,-6.833333333333329
climatology,12,cloud_cover,3.4000000000000057,11.560000000000038,3.4000000000000057
climatology,12,wind_speed_100m,3.5199999999999996,12.390399999999998,3.5199999999999996
climatology,12,wind_speed_10m,2.9366666666666665,8.62401111111111,2.9366666666666665
climatology,12,surface_pressure,1.7333333333332348,3.0044444444441027,1.7333333333332348
